# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
    1089     -0.37185792E-01     -0.37185809E-01     -0.75571943E-06     -0.23204121E-02
    1090     -0.37185792E-01     -0.37185809E-01     -0.75750952E-06     -0.23204121E-02
    1091     -0.37185792E-01     -0.37185809E-01     -0.75882702E-06     -0.23204121E-02
    1092     -0.37185792E-01     -0.37185809E-01     -0.76025090E-06     -0.23204121E-02
    1093     -0.37185793E-01     -0.37185809E-01     -0.76287566E-06     -0.23204121E-02
    1094     -0.37185793E-01     -0.37185809E-01     -0.76464303E-06     -0.23204121E-02
    1095     -0.37185793E-01     -0.37185809E-01     -0.76752116E-06     -0.23204121E-02
    1096     -0.37185793E-01     -0.37185809E-01     -0.76919330E-06     -0.23204121E-02
    1097     -0.37185793E-01     -0.37185809E-01     -0.77131854E-06     -0.23204121E-02
    1098     -0.37185793E-01     -0.37185809E-01     -0.77346267E-06     -0.23204121E-02
    1099     -0.37185793E-01     -0.37185809E-01     -0.77509932E-06     -0.23204121E-02
    1100     -0.37185793E-01     -0.37185809E-01     -0.77695847E-06     -0.23204121E-02
    1101     -0.37185793E-01     -0.37185809E-01     -0.77975892E-06     -0.23204121E-02
    1102     -0.37185793E-01     -0.37185809E-01     -0.78106612E-06     -0.23204121E-02
    1103     -0.37185793E-01     -0.37185809E-01     -0.78353959E-06     -0.23204121E-02
    1104     -0.37185793E-01     -0.37185809E-01     -0.78479963E-06     -0.23204121E-02
    1105     -0.37185793E-01     -0.37185809E-01     -0.78605928E-06     -0.23204121E-02
    1106     -0.37185793E-01     -0.37185809E-01     -0.78752340E-06     -0.23204121E-02
    1107     -0.37185793E-01     -0.37185809E-01     -0.78853546E-06     -0.23204121E-02
    1108     -0.37185793E-01     -0.37185809E-01     -0.79031642E-06     -0.23204121E-02
    1109     -0.37185793E-01     -0.37185809E-01     -0.79151737E-06     -0.23204121E-02
    1110     -0.37185793E-01     -0.37185809E-01     -0.79261020E-06     -0.23204121E-02
    1111     -0.37185793E-01     -0.37185809E-01     -0.79367901E-06     -0.23204121E-02
    1112     -0.37185793E-01     -0.37185809E-01     -0.79476864E-06     -0.23204121E-02
    1113     -0.37185793E-01     -0.37185809E-01     -0.79557813E-06     -0.23204121E-02
    1114     -0.37185793E-01     -0.37185809E-01     -0.79615028E-06     -0.23204121E-02
    1115     -0.37185793E-01     -0.37185809E-01     -0.79675884E-06     -0.23204121E-02
    1116     -0.37185793E-01     -0.37185809E-01     -0.79759748E-06     -0.23204121E-02
    1117     -0.37185793E-01     -0.37185809E-01     -0.79851879E-06     -0.23204121E-02
    1118     -0.37185793E-01     -0.37185809E-01     -0.79932566E-06     -0.23204121E-02
    1119     -0.37185793E-01     -0.37185809E-01     -0.80025975E-06     -0.23204121E-02
    1120     -0.37185793E-01     -0.37185809E-01     -0.80118057E-06     -0.23204121E-02
    1121     -0.37185793E-01     -0.37185809E-01     -0.80214055E-06     -0.23204121E-02
    1122     -0.37185793E-01     -0.37185809E-01     -0.80329830E-06     -0.23204121E-02
    1123     -0.37185793E-01     -0.37185809E-01     -0.80433240E-06     -0.23204121E-02
    1124     -0.37185793E-01     -0.37185809E-01     -0.80539680E-06     -0.23204121E-02
    1125     -0.37185793E-01     -0.37185809E-01     -0.80609525E-06     -0.23204121E-02
    1126     -0.37185793E-01     -0.37185809E-01     -0.80679938E-06     -0.23204121E-02
    1127     -0.37185793E-01     -0.37185809E-01     -0.80771889E-06     -0.23204121E-02
    1128     -0.37185793E-01     -0.37185809E-01     -0.80863347E-06     -0.23204121E-02
    1129     -0.37185793E-01     -0.37185809E-01     -0.81138213E-06     -0.23204121E-02
    1130     -0.37185793E-01     -0.37185809E-01     -0.81425306E-06     -0.23204121E-02
    1131     -0.37185793E-01     -0.37185809E-01     -0.81484619E-06     -0.23204121E-02
    1132     -0.37185793E-01     -0.37185809E-01     -0.81543754E-06     -0.23204121E-02
    1133     -0.37185793E-01     -0.37185809E-01     -0.81744767E-06     -0.23204121E-02
    1134     -0.37185793E-01     -0.37185809E-01     -0.81987362E-06     -0.23204121E-02
    1135     -0.37185793E-01     -0.37185809E-01     -0.82119784E-06     -0.23204121E-02
    1136     -0.37185793E-01     -0.37185809E-01     -0.82196996E-06     -0.23204121E-02
    1137     -0.37185793E-01     -0.37185809E-01     -0.82302084E-06     -0.23204121E-02
    1138     -0.37185793E-01     -0.37185809E-01     -0.82406678E-06     -0.23204121E-02
    1139     -0.37185793E-01     -0.37185809E-01     -0.82513274E-06     -0.23204121E-02
    1140     -0.37185793E-01     -0.37185809E-01     -0.82698883E-06     -0.23204121E-02
    1141     -0.37185793E-01     -0.37185809E-01     -0.82854336E-06     -0.23204121E-02
    1142     -0.37185794E-01     -0.37185809E-01     -0.83038759E-06     -0.23204121E-02
    1143     -0.37185794E-01     -0.37185809E-01     -0.83113919E-06     -0.23204121E-02
    1144     -0.37185794E-01     -0.37185809E-01     -0.83208478E-06     -0.23204121E-02
    1145     -0.37185794E-01     -0.37185809E-01     -0.83471464E-06     -0.23204121E-02
    1146     -0.37185794E-01     -0.37185809E-01     -0.83704727E-06     -0.23204121E-02
    1147     -0.37185794E-01     -0.37185809E-01     -0.83787628E-06     -0.23204121E-02
    1148     -0.37185794E-01     -0.37185809E-01     -0.83849421E-06     -0.23204121E-02
    1149     -0.37185794E-01     -0.37185809E-01     -0.83924095E-06     -0.23204121E-02
    1150     -0.37185794E-01     -0.37185809E-01     -0.83998295E-06     -0.23204121E-02
    1151     -0.37185794E-01     -0.37185809E-01     -0.84069711E-06     -0.23204121E-02
    1152     -0.37185794E-01     -0.37185809E-01     -0.84163655E-06     -0.23204121E-02
    1153     -0.37185794E-01     -0.37185809E-01     -0.84213734E-06     -0.23204121E-02
    1154     -0.37185794E-01     -0.37185809E-01     -0.84290214E-06     -0.23204121E-02
    1155     -0.37185794E-01     -0.37185809E-01     -0.84533460E-06     -0.23204121E-02
    1156     -0.37185794E-01     -0.37185809E-01     -0.84719042E-06     -0.23204121E-02
    1157     -0.37185794E-01     -0.37185809E-01     -0.84926450E-06     -0.23204121E-02
    1158     -0.37185794E-01     -0.37185809E-01     -0.85163851E-06     -0.23204121E-02
    1159     -0.37185794E-01     -0.37185809E-01     -0.85385981E-06     -0.23204121E-02
    1160     -0.37185794E-01     -0.37185809E-01     -0.85636203E-06     -0.23204121E-02
    1161     -0.37185794E-01     -0.37185809E-01     -0.85901536E-06     -0.23204121E-02
    1162     -0.37185794E-01     -0.37185809E-01     -0.86159511E-06     -0.23204121E-02
    1163     -0.37185794E-01     -0.37185809E-01     -0.86387808E-06     -0.23204121E-02
    1164     -0.37185794E-01     -0.37185809E-01     -0.86612941E-06     -0.23204121E-02
    1165     -0.37185794E-01     -0.37185809E-01     -0.86763347E-06     -0.23204121E-02
    1166     -0.37185794E-01     -0.37185809E-01     -0.86898656E-06     -0.23204121E-02
    1167     -0.37185794E-01     -0.37185809E-01     -0.87054039E-06     -0.23204121E-02
    1168     -0.37185794E-01     -0.37185809E-01     -0.87188692E-06     -0.23204121E-02
    1169     -0.37185794E-01     -0.37185809E-01     -0.87443993E-06     -0.23204121E-02
    1170     -0.37185794E-01     -0.37185809E-01     -0.87759738E-06     -0.23204121E-02
    1171     -0.37185794E-01     -0.37185809E-01     -0.87999247E-06     -0.23204121E-02
    1172     -0.37185794E-01     -0.37185809E-01     -0.88248710E-06     -0.23204121E-02
    1173     -0.37185794E-01     -0.37185809E-01     -0.88656627E-06     -0.23204121E-02
    1174     -0.37185794E-01     -0.37185809E-01     -0.88828760E-06     -0.23204121E-02
    1175     -0.37185794E-01     -0.37185809E-01     -0.89173357E-06     -0.23204121E-02
    1176     -0.37185794E-01     -0.37185809E-01     -0.89388727E-06     -0.23204121E-02
    1177     -0.37185794E-01     -0.37185809E-01     -0.89594988E-06     -0.23204121E-02
    1178     -0.37185794E-01     -0.37185809E-01     -0.89991421E-06     -0.23204121E-02
    1179     -0.37185794E-01     -0.37185809E-01     -0.90383854E-06     -0.23204121E-02
    1180     -0.37185794E-01     -0.37185809E-01     -0.90675673E-06     -0.23204121E-02
    1181     -0.37185794E-01     -0.37185809E-01     -0.90857840E-06     -0.23204121E-02
    1182     -0.37185794E-01     -0.37185809E-01     -0.91083045E-06     -0.23204121E-02
    1183     -0.37185794E-01     -0.37185809E-01     -0.91372617E-06     -0.23204121E-02
    1184     -0.37185794E-01     -0.37185809E-01     -0.91615002E-06     -0.23204121E-02
    1185     -0.37185794E-01     -0.37185809E-01     -0.91847345E-06     -0.23204121E-02
    1186     -0.37185794E-01     -0.37185809E-01     -0.92114958E-06     -0.23204121E-02
    1187     -0.37185794E-01     -0.37185809E-01     -0.92433554E-06     -0.23204121E-02
    1188     -0.37185794E-01     -0.37185809E-01     -0.92779579E-06     -0.23204121E-02
    1189     -0.37185794E-01     -0.37185809E-01     -0.93084120E-06     -0.23204121E-02
    1190     -0.37185794E-01     -0.37185809E-01     -0.93438701E-06     -0.23204121E-02
    1191     -0.37185794E-01     -0.37185809E-01     -0.93598187E-06     -0.23204121E-02
    1192     -0.37185794E-01     -0.37185809E-01     -0.93694233E-06     -0.23204121E-02
    1193     -0.37185794E-01     -0.37185809E-01     -0.93816735E-06     -0.23204121E-02
    1194     -0.37185794E-01     -0.37185809E-01     -0.93880115E-06     -0.23204121E-02
    1195     -0.37185794E-01     -0.37185809E-01     -0.93986577E-06     -0.23204121E-02
    1196     -0.37185794E-01     -0.37185809E-01     -0.94058420E-06     -0.23204121E-02
    1197     -0.37185794E-01     -0.37185809E-01     -0.94274572E-06     -0.23204121E-02
    1198     -0.37185794E-01     -0.37185809E-01     -0.94609929E-06     -0.23204121E-02
    1199     -0.37185794E-01     -0.37185809E-01     -0.94949511E-06     -0.23204121E-02
    1200     -0.37185794E-01     -0.37185809E-01     -0.95178781E-06     -0.23204121E-02
    1201     -0.37185794E-01     -0.37185809E-01     -0.95386560E-06     -0.23204121E-02
    1202     -0.37185794E-01     -0.37185809E-01     -0.95594845E-06     -0.23204121E-02
    1203     -0.37185794E-01     -0.37185809E-01     -0.95789470E-06     -0.23204121E-02
    1204     -0.37185794E-01     -0.37185809E-01     -0.95998220E-06     -0.23204121E-02
    1205     -0.37185794E-01     -0.37185809E-01     -0.96200991E-06     -0.23204121E-02
    1206     -0.37185795E-01     -0.37185809E-01     -0.96414861E-06     -0.23204121E-02
    1207     -0.37185795E-01     -0.37185809E-01     -0.96569060E-06     -0.23204121E-02
    1208     -0.37185795E-01     -0.37185809E-01     -0.96717211E-06     -0.23204121E-02
    1209     -0.37185795E-01     -0.37185809E-01     -0.96855827E-06     -0.23204121E-02
    1210     -0.37185795E-01     -0.37185809E-01     -0.97011298E-06     -0.23204121E-02
    1211     -0.37185795E-01     -0.37185809E-01     -0.97237741E-06     -0.23204121E-02
    1212     -0.37185795E-01     -0.37185809E-01     -0.97508050E-06     -0.23204121E-02
    1213     -0.37185795E-01     -0.37185809E-01     -0.97728054E-06     -0.23204121E-02
    1214     -0.37185795E-01     -0.37185809E-01     -0.97979892E-06     -0.23204121E-02
    1215     -0.37185795E-01     -0.37185809E-01     -0.98284351E-06     -0.23204121E-02
    1216     -0.37185795E-01     -0.37185809E-01     -0.98611605E-06     -0.23204121E-02
    1217     -0.37185795E-01     -0.37185809E-01     -0.98848363E-06     -0.23204121E-02
    1218     -0.37185795E-01     -0.37185809E-01     -0.99076439E-06     -0.23204121E-02
    1219     -0.37185795E-01     -0.37185809E-01     -0.99322887E-06     -0.23204121E-02
    1220     -0.37185795E-01     -0.37185809E-01     -0.99563333E-06     -0.23204121E-02
    1221     -0.37185795E-01     -0.37185809E-01     -0.99737222E-06     -0.23204121E-02
    1222     -0.37185795E-01     -0.37185809E-01     -0.99839850E-06     -0.23204121E-02
    1223     -0.37185795E-01     -0.37185809E-01     -0.10003393E-05     -0.23204121E-02
    1224     -0.37185795E-01     -0.37185809E-01     -0.10038926E-05     -0.23204121E-02
    1225     -0.37185795E-01     -0.37185809E-01     -0.10060659E-05     -0.23204121E-02
    1226     -0.37185795E-01     -0.37185809E-01     -0.10091673E-05     -0.23204121E-02
    1227     -0.37185795E-01     -0.37185809E-01     -0.10117910E-05     -0.23204121E-02
    1228     -0.37185795E-01     -0.37185809E-01     -0.10140691E-05     -0.23204121E-02
    1229     -0.37185795E-01     -0.37185809E-01     -0.10160957E-05     -0.23204121E-02
    1230     -0.37185795E-01     -0.37185809E-01     -0.10189446E-05     -0.23204121E-02
    1231     -0.37185795E-01     -0.37185809E-01     -0.10211031E-05     -0.23204121E-02
    1232     -0.37185795E-01     -0.37185809E-01     -0.10235929E-05     -0.23204121E-02
    1233     -0.37185795E-01     -0.37185809E-01     -0.10238097E-05     -0.23204121E-02
    1234     -0.37185795E-01     -0.37185809E-01     -0.10244276E-05     -0.23204121E-02
    1235     -0.37185795E-01     -0.37185809E-01     -0.10254258E-05     -0.23204121E-02
    1236     -0.37185795E-01     -0.37185809E-01     -0.10261656E-05     -0.23204121E-02
    1237     -0.37185795E-01     -0.37185809E-01     -0.10284207E-05     -0.23204121E-02
    1238     -0.37185795E-01     -0.37185809E-01     -0.10306124E-05     -0.23204121E-02
    1239     -0.37185795E-01     -0.37185809E-01     -0.10328672E-05     -0.23204121E-02
    1240     -0.37185795E-01     -0.37185809E-01     -0.10351539E-05     -0.23204121E-02
    1241     -0.37185795E-01     -0.37185809E-01     -0.10368493E-05     -0.23204121E-02
    1242     -0.37185795E-01     -0.37185809E-01     -0.10385465E-05     -0.23204121E-02
    1243     -0.37185795E-01     -0.37185809E-01     -0.10403741E-05     -0.23204121E-02
    1244     -0.37185795E-01     -0.37185809E-01     -0.10423627E-05     -0.23204121E-02
    1245     -0.37185795E-01     -0.37185809E-01     -0.10437488E-05     -0.23204121E-02
    1246     -0.37185795E-01     -0.37185809E-01     -0.10454553E-05     -0.23204121E-02
    1247     -0.37185795E-01     -0.37185809E-01     -0.10470114E-05     -0.23204121E-02
    1248     -0.37185795E-01     -0.37185809E-01     -0.10485447E-05     -0.23204121E-02
    1249     -0.37185795E-01     -0.37185809E-01     -0.10498627E-05     -0.23204121E-02
    1250     -0.37185795E-01     -0.37185809E-01     -0.10513325E-05     -0.23204121E-02
    1251     -0.37185795E-01     -0.37185809E-01     -0.10528386E-05     -0.23204121E-02
    1252     -0.37185795E-01     -0.37185809E-01     -0.10543195E-05     -0.23204121E-02
    1253     -0.37185795E-01     -0.37185809E-01     -0.10571508E-05     -0.23204121E-02
    1254     -0.37185795E-01     -0.37185809E-01     -0.10599992E-05     -0.23204121E-02
    1255     -0.37185795E-01     -0.37185809E-01     -0.10624164E-05     -0.23204121E-02
    1256     -0.37185796E-01     -0.37185809E-01     -0.10644243E-05     -0.23204121E-02
    1257     -0.37185796E-01     -0.37185809E-01     -0.10668109E-05     -0.23204121E-02
    1258     -0.37185796E-01     -0.37185809E-01     -0.10692478E-05     -0.23204121E-02
    1259     -0.37185796E-01     -0.37185809E-01     -0.10716162E-05     -0.23204121E-02
    1260     -0.37185796E-01     -0.37185809E-01     -0.10740220E-05     -0.23204121E-02
    1261     -0.37185796E-01     -0.37185809E-01     -0.10771041E-05     -0.23204121E-02
    1262     -0.37185796E-01     -0.37185809E-01     -0.10802318E-05     -0.23204121E-02
    1263     -0.37185796E-01     -0.37185809E-01     -0.10834943E-05     -0.23204121E-02
    1264     -0.37185796E-01     -0.37185809E-01     -0.10867591E-05     -0.23204121E-02
    1265     -0.37185796E-01     -0.37185809E-01     -0.10873830E-05     -0.23204121E-02
    1266     -0.37185796E-01     -0.37185809E-01     -0.10900185E-05     -0.23204121E-02
    1267     -0.37185796E-01     -0.37185809E-01     -0.10928683E-05     -0.23204121E-02
    1268     -0.37185796E-01     -0.37185809E-01     -0.10938886E-05     -0.23204121E-02
    1269     -0.37185796E-01     -0.37185809E-01     -0.10961000E-05     -0.23204121E-02
    1270     -0.37185796E-01     -0.37185809E-01     -0.10980712E-05     -0.23204121E-02
    1271     -0.37185796E-01     -0.37185809E-01     -0.10991877E-05     -0.23204121E-02
    1272     -0.37185796E-01     -0.37185809E-01     -0.11008976E-05     -0.23204121E-02
    1273     -0.37185796E-01     -0.37185809E-01     -0.11027379E-05     -0.23204121E-02
