# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
     492     -0.37185636E-01     -0.37185837E-01     -0.18857212E-06     -0.98305411E-06
     493     -0.37185636E-01     -0.37185837E-01     -0.18877858E-06     -0.98305411E-06
     494     -0.37185636E-01     -0.37185837E-01     -0.18896029E-06     -0.98305411E-06
     495     -0.37185637E-01     -0.37185837E-01     -0.18941940E-06     -0.98305411E-06
     496     -0.37185637E-01     -0.37185837E-01     -0.18987040E-06     -0.98305411E-06
     497     -0.37185638E-01     -0.37185837E-01     -0.19032831E-06     -0.98305411E-06
     498     -0.37185639E-01     -0.37185837E-01     -0.19077090E-06     -0.98305411E-06
     499     -0.37185640E-01     -0.37185837E-01     -0.19100397E-06     -0.98305411E-06
     500     -0.37185640E-01     -0.37185837E-01     -0.19120983E-06     -0.98305411E-06
     501     -0.37185644E-01     -0.37185837E-01     -0.19221356E-06     -0.98305411E-06
     502     -0.37185648E-01     -0.37185837E-01     -0.19311362E-06     -0.98305411E-06
     503     -0.37185652E-01     -0.37185837E-01     -0.19414652E-06     -0.98305411E-06
     504     -0.37185656E-01     -0.37185837E-01     -0.19511372E-06     -0.98305411E-06
     505     -0.37185657E-01     -0.37185837E-01     -0.19622804E-06     -0.98305411E-06
     506     -0.37185658E-01     -0.37185837E-01     -0.19740349E-06     -0.98305411E-06
     507     -0.37185660E-01     -0.37185837E-01     -0.19802327E-06     -0.98305411E-06
     508     -0.37185661E-01     -0.37185837E-01     -0.19875605E-06     -0.98305411E-06
     509     -0.37185663E-01     -0.37185837E-01     -0.19919975E-06     -0.98305411E-06
     510     -0.37185664E-01     -0.37185837E-01     -0.19994302E-06     -0.98305411E-06
     511     -0.37185666E-01     -0.37185837E-01     -0.20088367E-06     -0.98305411E-06
     512     -0.37185667E-01     -0.37185837E-01     -0.20170178E-06     -0.98305411E-06
     513     -0.37185669E-01     -0.37185837E-01     -0.20318029E-06     -0.98305411E-06
     514     -0.37185671E-01     -0.37185837E-01     -0.20455703E-06     -0.98305411E-06
     515     -0.37185672E-01     -0.37185837E-01     -0.20575473E-06     -0.98305411E-06
     516     -0.37185672E-01     -0.37185837E-01     -0.20630364E-06     -0.98305411E-06
     517     -0.37185674E-01     -0.37185837E-01     -0.20733572E-06     -0.98305411E-06
     518     -0.37185675E-01     -0.37185837E-01     -0.20812689E-06     -0.98305411E-06
     519     -0.37185676E-01     -0.37185837E-01     -0.20872281E-06     -0.98305411E-06
     520     -0.37185677E-01     -0.37185837E-01     -0.20966876E-06     -0.98305411E-06
     521     -0.37185679E-01     -0.37185837E-01     -0.21026181E-06     -0.98305411E-06
     522     -0.37185680E-01     -0.37185837E-01     -0.21091899E-06     -0.98305411E-06
     523     -0.37185681E-01     -0.37185837E-01     -0.21151893E-06     -0.98305411E-06
     524     -0.37185683E-01     -0.37185837E-01     -0.21204131E-06     -0.98305411E-06
     525     -0.37185684E-01     -0.37185837E-01     -0.21246074E-06     -0.98305411E-06
     526     -0.37185685E-01     -0.37185837E-01     -0.21301826E-06     -0.98305411E-06
     527     -0.37185685E-01     -0.37185837E-01     -0.21364136E-06     -0.98305411E-06
     528     -0.37185686E-01     -0.37185837E-01     -0.21422298E-06     -0.98305411E-06
     529     -0.37185686E-01     -0.37185837E-01     -0.21486954E-06     -0.98305411E-06
     530     -0.37185687E-01     -0.37185837E-01     -0.21547271E-06     -0.98305411E-06
     531     -0.37185687E-01     -0.37185837E-01     -0.21572207E-06     -0.98305411E-06
     532     -0.37185688E-01     -0.37185837E-01     -0.21603218E-06     -0.98305411E-06
     533     -0.37185688E-01     -0.37185837E-01     -0.21629637E-06     -0.98305411E-06
     534     -0.37185688E-01     -0.37185837E-01     -0.21658195E-06     -0.98305411E-06
     535     -0.37185690E-01     -0.37185837E-01     -0.21791736E-06     -0.98305411E-06
     536     -0.37185692E-01     -0.37185837E-01     -0.21930212E-06     -0.98305411E-06
     537     -0.37185693E-01     -0.37185837E-01     -0.22017078E-06     -0.98305411E-06
     538     -0.37185694E-01     -0.37185837E-01     -0.22100470E-06     -0.98305411E-06
     539     -0.37185695E-01     -0.37185837E-01     -0.22183056E-06     -0.98305411E-06
     540     -0.37185696E-01     -0.37185837E-01     -0.22267439E-06     -0.98305411E-06
     541     -0.37185699E-01     -0.37185837E-01     -0.22401182E-06     -0.98305411E-06
     542     -0.37185702E-01     -0.37185837E-01     -0.22541828E-06     -0.98305411E-06
     543     -0.37185704E-01     -0.37185837E-01     -0.22656356E-06     -0.98305411E-06
     544     -0.37185706E-01     -0.37185837E-01     -0.22765331E-06     -0.98305411E-06
     545     -0.37185708E-01     -0.37185837E-01     -0.22864740E-06     -0.98305411E-06
     546     -0.37185710E-01     -0.37185837E-01     -0.22970314E-06     -0.98305411E-06
     547     -0.37185710E-01     -0.37185837E-01     -0.23032416E-06     -0.98305411E-06
     548     -0.37185711E-01     -0.37185837E-01     -0.23101442E-06     -0.98305411E-06
     549     -0.37185711E-01     -0.37185837E-01     -0.23160118E-06     -0.98305411E-06
     550     -0.37185711E-01     -0.37185837E-01     -0.23215890E-06     -0.98305411E-06
     551     -0.37185714E-01     -0.37185837E-01     -0.23335239E-06     -0.98305411E-06
     552     -0.37185716E-01     -0.37185837E-01     -0.23456187E-06     -0.98305411E-06
     553     -0.37185718E-01     -0.37185837E-01     -0.23546693E-06     -0.98305411E-06
     554     -0.37185720E-01     -0.37185837E-01     -0.23630733E-06     -0.98305411E-06
     555     -0.37185722E-01     -0.37185837E-01     -0.23716487E-06     -0.98305411E-06
     556     -0.37185723E-01     -0.37185837E-01     -0.23797205E-06     -0.98305411E-06
     557     -0.37185724E-01     -0.37185837E-01     -0.23832208E-06     -0.98305411E-06
     558     -0.37185724E-01     -0.37185837E-01     -0.23881678E-06     -0.98305411E-06
     559     -0.37185725E-01     -0.37185837E-01     -0.23927889E-06     -0.98305411E-06
     560     -0.37185726E-01     -0.37185837E-01     -0.23995774E-06     -0.98305411E-06
     561     -0.37185727E-01     -0.37185837E-01     -0.24082544E-06     -0.98305411E-06
     562     -0.37185727E-01     -0.37185837E-01     -0.24146996E-06     -0.98305411E-06
     563     -0.37185728E-01     -0.37185837E-01     -0.24224358E-06     -0.98305411E-06
     564     -0.37185729E-01     -0.37185837E-01     -0.24300618E-06     -0.98305411E-06
     565     -0.37185730E-01     -0.37185837E-01     -0.24400849E-06     -0.98305411E-06
     566     -0.37185732E-01     -0.37185837E-01     -0.24493779E-06     -0.98305411E-06
     567     -0.37185734E-01     -0.37185837E-01     -0.24581192E-06     -0.98305411E-06
     568     -0.37185735E-01     -0.37185837E-01     -0.24670954E-06     -0.98305411E-06
     569     -0.37185736E-01     -0.37185837E-01     -0.24731792E-06     -0.98305411E-06
     570     -0.37185738E-01     -0.37185837E-01     -0.24778761E-06     -0.98305411E-06
     571     -0.37185739E-01     -0.37185837E-01     -0.24863337E-06     -0.98305411E-06
     572     -0.37185740E-01     -0.37185837E-01     -0.24931811E-06     -0.98305411E-06
     573     -0.37185741E-01     -0.37185837E-01     -0.25012464E-06     -0.98305411E-06
     574     -0.37185742E-01     -0.37185837E-01     -0.25091601E-06     -0.98305411E-06
     575     -0.37185743E-01     -0.37185837E-01     -0.25139046E-06     -0.98305411E-06
     576     -0.37185744E-01     -0.37185837E-01     -0.25186873E-06     -0.98305411E-06
     577     -0.37185744E-01     -0.37185837E-01     -0.25228631E-06     -0.98305411E-06
     578     -0.37185744E-01     -0.37185837E-01     -0.25311589E-06     -0.98305411E-06
     579     -0.37185745E-01     -0.37185837E-01     -0.25377953E-06     -0.98305411E-06
     580     -0.37185745E-01     -0.37185837E-01     -0.25438879E-06     -0.98305411E-06
     581     -0.37185746E-01     -0.37185837E-01     -0.25480098E-06     -0.98305411E-06
     582     -0.37185746E-01     -0.37185837E-01     -0.25514350E-06     -0.98305411E-06
     583     -0.37185746E-01     -0.37185837E-01     -0.25537292E-06     -0.98305411E-06
     584     -0.37185747E-01     -0.37185837E-01     -0.25570438E-06     -0.98305411E-06
     585     -0.37185747E-01     -0.37185837E-01     -0.25625930E-06     -0.98305411E-06
     586     -0.37185747E-01     -0.37185837E-01     -0.25677395E-06     -0.98305411E-06
     587     -0.37185747E-01     -0.37185837E-01     -0.25707411E-06     -0.98305411E-06
     588     -0.37185747E-01     -0.37185837E-01     -0.25735370E-06     -0.98305411E-06
     589     -0.37185748E-01     -0.37185837E-01     -0.25787954E-06     -0.98305411E-06
     590     -0.37185748E-01     -0.37185837E-01     -0.25824556E-06     -0.98305411E-06
     591     -0.37185748E-01     -0.37185837E-01     -0.25873846E-06     -0.98305411E-06
     592     -0.37185748E-01     -0.37185837E-01     -0.25903665E-06     -0.98305411E-06
     593     -0.37185748E-01     -0.37185837E-01     -0.25946087E-06     -0.98305411E-06
     594     -0.37185749E-01     -0.37185837E-01     -0.25978364E-06     -0.98305411E-06
     595     -0.37185749E-01     -0.37185837E-01     -0.26015108E-06     -0.98305411E-06
     596     -0.37185749E-01     -0.37185837E-01     -0.26061557E-06     -0.98305411E-06
     597     -0.37185749E-01     -0.37185837E-01     -0.26095453E-06     -0.98305411E-06
     598     -0.37185750E-01     -0.37185837E-01     -0.26156570E-06     -0.98305411E-06
     599     -0.37185750E-01     -0.37185837E-01     -0.26199859E-06     -0.98305411E-06
     600     -0.37185750E-01     -0.37185837E-01     -0.26235039E-06     -0.98305411E-06
     601     -0.37185751E-01     -0.37185837E-01     -0.26283214E-06     -0.98305411E-06
     602     -0.37185751E-01     -0.37185837E-01     -0.26418905E-06     -0.98305411E-06
     603     -0.37185752E-01     -0.37185837E-01     -0.26535015E-06     -0.98305411E-06
     604     -0.37185753E-01     -0.37185837E-01     -0.26671320E-06     -0.98305411E-06
     605     -0.37185754E-01     -0.37185837E-01     -0.26735420E-06     -0.98305411E-06
     606     -0.37185754E-01     -0.37185837E-01     -0.26813370E-06     -0.98305411E-06
     607     -0.37185754E-01     -0.37185837E-01     -0.26902155E-06     -0.98305411E-06
     608     -0.37185754E-01     -0.37185837E-01     -0.26960240E-06     -0.98305411E-06
     609     -0.37185755E-01     -0.37185837E-01     -0.27033868E-06     -0.98305411E-06
     610     -0.37185755E-01     -0.37185837E-01     -0.27106690E-06     -0.98305411E-06
     611     -0.37185756E-01     -0.37185837E-01     -0.27169655E-06     -0.98305411E-06
     612     -0.37185757E-01     -0.37185837E-01     -0.27256893E-06     -0.98305411E-06
     613     -0.37185757E-01     -0.37185837E-01     -0.27310874E-06     -0.98305411E-06
     614     -0.37185757E-01     -0.37185837E-01     -0.27351899E-06     -0.98305411E-06
     615     -0.37185757E-01     -0.37185837E-01     -0.27399360E-06     -0.98305411E-06
     616     -0.37185757E-01     -0.37185837E-01     -0.27459960E-06     -0.98305411E-06
     617     -0.37185758E-01     -0.37185837E-01     -0.27498481E-06     -0.98305411E-06
     618     -0.37185758E-01     -0.37185837E-01     -0.27542438E-06     -0.98305411E-06
     619     -0.37185759E-01     -0.37185837E-01     -0.27577033E-06     -0.98305411E-06
     620     -0.37185759E-01     -0.37185837E-01     -0.27608274E-06     -0.98305411E-06
     621     -0.37185759E-01     -0.37185837E-01     -0.27651983E-06     -0.98305411E-06
     622     -0.37185759E-01     -0.37185837E-01     -0.27685631E-06     -0.98305411E-06
     623     -0.37185760E-01     -0.37185837E-01     -0.27739684E-06     -0.98305411E-06
     624     -0.37185760E-01     -0.37185837E-01     -0.27782731E-06     -0.98305411E-06
     625     -0.37185760E-01     -0.37185837E-01     -0.27822506E-06     -0.98305411E-06
     626     -0.37185761E-01     -0.37185837E-01     -0.27846467E-06     -0.98305411E-06
     627     -0.37185761E-01     -0.37185837E-01     -0.27860645E-06     -0.98305411E-06
     628     -0.37185761E-01     -0.37185837E-01     -0.27898798E-06     -0.98305411E-06
     629     -0.37185761E-01     -0.37185837E-01     -0.27933743E-06     -0.98305411E-06
     630     -0.37185762E-01     -0.37185837E-01     -0.27982120E-06     -0.98305411E-06
     631     -0.37185762E-01     -0.37185837E-01     -0.28015230E-06     -0.98305411E-06
     632     -0.37185762E-01     -0.37185837E-01     -0.28037292E-06     -0.98305411E-06
     633     -0.37185762E-01     -0.37185837E-01     -0.28076712E-06     -0.98305411E-06
     634     -0.37185762E-01     -0.37185837E-01     -0.28116573E-06     -0.98305411E-06
     635     -0.37185762E-01     -0.37185837E-01     -0.28157853E-06     -0.98305411E-06
     636     -0.37185762E-01     -0.37185837E-01     -0.28196911E-06     -0.98305411E-06
     637     -0.37185763E-01     -0.37185837E-01     -0.28236621E-06     -0.98305411E-06
     638     -0.37185763E-01     -0.37185837E-01     -0.28265674E-06     -0.98305411E-06
     639     -0.37185764E-01     -0.37185837E-01     -0.28299698E-06     -0.98305411E-06
     640     -0.37185764E-01     -0.37185837E-01     -0.28339181E-06     -0.98305411E-06
     641     -0.37185764E-01     -0.37185837E-01     -0.28359359E-06     -0.98305411E-06
     642     -0.37185764E-01     -0.37185837E-01     -0.28388385E-06     -0.98305411E-06
     643     -0.37185764E-01     -0.37185837E-01     -0.28407519E-06     -0.98305411E-06
     644     -0.37185764E-01     -0.37185837E-01     -0.28435562E-06     -0.98305411E-06
     645     -0.37185764E-01     -0.37185837E-01     -0.28530559E-06     -0.98305411E-06
     646     -0.37185765E-01     -0.37185837E-01     -0.28581734E-06     -0.98305411E-06
     647     -0.37185765E-01     -0.37185837E-01     -0.28621077E-06     -0.98305411E-06
     648     -0.37185765E-01     -0.37185837E-01     -0.28695804E-06     -0.98305411E-06
     649     -0.37185765E-01     -0.37185837E-01     -0.28720783E-06     -0.98305411E-06
     650     -0.37185765E-01     -0.37185837E-01     -0.28778360E-06     -0.98305411E-06
     651     -0.37185766E-01     -0.37185837E-01     -0.28810819E-06     -0.98305411E-06
     652     -0.37185766E-01     -0.37185837E-01     -0.28878802E-06     -0.98305411E-06
     653     -0.37185766E-01     -0.37185837E-01     -0.28935828E-06     -0.98305411E-06
     654     -0.37185766E-01     -0.37185837E-01     -0.29000492E-06     -0.98305411E-06
     655     -0.37185766E-01     -0.37185837E-01     -0.29061359E-06     -0.98305411E-06
     656     -0.37185766E-01     -0.37185837E-01     -0.29140625E-06     -0.98305411E-06
     657     -0.37185767E-01     -0.37185837E-01     -0.29241084E-06     -0.98305411E-06
     658     -0.37185767E-01     -0.37185837E-01     -0.29354300E-06     -0.98305411E-06
     659     -0.37185767E-01     -0.37185837E-01     -0.29475688E-06     -0.98305411E-06
     660     -0.37185768E-01     -0.37185837E-01     -0.29589541E-06     -0.98305411E-06
     661     -0.37185768E-01     -0.37185837E-01     -0.29697138E-06     -0.98305411E-06
     662     -0.37185768E-01     -0.37185837E-01     -0.29800774E-06     -0.98305411E-06
     663     -0.37185768E-01     -0.37185837E-01     -0.29861615E-06     -0.98305411E-06
     664     -0.37185769E-01     -0.37185837E-01     -0.29937893E-06     -0.98305411E-06
     665     -0.37185769E-01     -0.37185837E-01     -0.30009019E-06     -0.98305411E-06
     666     -0.37185769E-01     -0.37185837E-01     -0.30075966E-06     -0.98305411E-06
     667     -0.37185769E-01     -0.37185837E-01     -0.30115678E-06     -0.98305411E-06
     668     -0.37185770E-01     -0.37185837E-01     -0.30156861E-06     -0.98305411E-06
     669     -0.37185770E-01     -0.37185837E-01     -0.30184550E-06     -0.98305411E-06
     670     -0.37185770E-01     -0.37185837E-01     -0.30213457E-06     -0.98305411E-06
     671     -0.37185770E-01     -0.37185837E-01     -0.30289006E-06     -0.98305411E-06
     672     -0.37185770E-01     -0.37185837E-01     -0.30359617E-06     -0.98305411E-06
     673     -0.37185770E-01     -0.37185837E-01     -0.30441429E-06     -0.98305411E-06
     674     -0.37185770E-01     -0.37185837E-01     -0.30516145E-06     -0.98305411E-06
