n=52  sigSX= -815.915588              sigCOH=    0.000000              sigTOT= -815.915588              VH= 2372.992618
n=53  sigSX= -815.915588              sigCOH=    0.000000              sigTOT= -815.915588              VH= 2372.992618
n=54  sigSX=-1151.282539              sigCOH=    0.000000              sigTOT=-1151.282539              VH= 3003.724742
n=55  sigSX=-1151.282539              sigCOH=    0.000000              sigTOT=-1151.282539              VH= 3003.724742
n=56  sigSX=-1401.020654              sigCOH=    0.000000              sigTOT=-1401.020654              VH= 2926.878423
n=57  sigSX=-1401.020654              sigCOH=    0.000000              sigTOT=-1401.020654              VH= 2926.878423
n=58  sigSX=-1142.160485              sigCOH=    0.000000              sigTOT=-1142.160485              VH= 2474.418028
n=59  sigSX=-1142.160485              sigCOH=    0.000000              sigTOT=-1142.160485              VH= 2474.418028
n=60  sigSX=-1043.479425              sigCOH=    0.000000              sigTOT=-1043.479425              VH= 2396.388101
n=61  sigSX=-1043.479425              sigCOH=    0.000000              sigTOT=-1043.479425              VH= 2396.388101
n=62  sigSX= -990.438161              sigCOH=    0.000000              sigTOT= -990.438161              VH= 2290.584373
n=63  sigSX= -990.438161              sigCOH=    0.000000              sigTOT= -990.438161              VH= 2290.584373
n=64  sigSX= -361.425000              sigCOH=    0.000000              sigTOT= -361.425000              VH= 1446.886273
n=65  sigSX= -361.425000              sigCOH=    0.000000              sigTOT= -361.425000              VH= 1446.886273
n=66  sigSX= -404.907178              sigCOH=    0.000000              sigTOT= -404.907178              VH= 1522.518163
n=67  sigSX= -404.907178              sigCOH=    0.000000              sigTOT= -404.907178              VH= 1522.518163
n=68  sigSX= -536.244290              sigCOH=    0.000000              sigTOT= -536.244290              VH= 1896.664222
n=69  sigSX= -536.244290              sigCOH=    0.000000              sigTOT= -536.244290              VH= 1896.664222
n=70  sigSX= -533.700545              sigCOH=    0.000000              sigTOT= -533.700545              VH= 1937.466664
n=71  sigSX= -533.700545              sigCOH=    0.000000              sigTOT= -533.700545              VH= 1937.466664
n=72  sigSX= -456.969669              sigCOH=    0.000000              sigTOT= -456.969669              VH= 1552.298079
n=73  sigSX= -456.969669              sigCOH=    0.000000              sigTOT= -456.969669              VH= 1552.298079
n=74  sigSX= -614.740646              sigCOH=    0.000000              sigTOT= -614.740646              VH= 1809.099117
n=75  sigSX= -614.740646              sigCOH=    0.000000              sigTOT= -614.740646              VH= 1809.099117
n=76  sigSX= -179.245073              sigCOH=    0.000000              sigTOT= -179.245073              VH=  780.048846
n=77  sigSX= -179.245073              sigCOH=    0.000000              sigTOT= -179.245073              VH=  780.048846
n=78  sigSX= -410.166041              sigCOH=    0.000000              sigTOT= -410.166041              VH= 1689.931974
n=79  sigSX= -410.166041              sigCOH=    0.000000              sigTOT= -410.166041              VH= 1689.931974
n=80  sigSX= -342.438048              sigCOH=    0.000000              sigTOT= -342.438048              VH= 1482.627990
n=81  sigSX= -342.438048              sigCOH=    0.000000              sigTOT= -342.438048              VH= 1482.627990
n=82  sigSX= -431.840337              sigCOH=    0.000000              sigTOT= -431.840337              VH= 1842.655659
n=83  sigSX= -431.840337              sigCOH=    0.000000              sigTOT= -431.840337              VH= 1842.655659
n=84  sigSX= -200.126145              sigCOH=    0.000000              sigTOT= -200.126145              VH=  452.026526
n=85  sigSX= -200.126145              sigCOH=    0.000000              sigTOT= -200.126145              VH=  452.026526
n=86  sigSX= -185.657776              sigCOH=    0.000000              sigTOT= -185.657776              VH=  442.821832
n=87  sigSX= -185.657776              sigCOH=    0.000000              sigTOT= -185.657776              VH=  442.821832
n=88  sigSX= -509.680726              sigCOH=    0.000000              sigTOT= -509.680726              VH= 1039.249868
n=89  sigSX= -509.680726              sigCOH=    0.000000              sigTOT= -509.680726              VH= 1039.249868
n=90  sigSX= -177.572607              sigCOH=    0.000000              sigTOT= -177.572607              VH=  459.892413
n=91  sigSX= -177.572607              sigCOH=    0.000000              sigTOT= -177.572607              VH=  459.892413
n=92  sigSX= -247.878526              sigCOH=    0.000000              sigTOT= -247.878526              VH=  726.421965
n=93  sigSX= -247.878526              sigCOH=    0.000000              sigTOT= -247.878526              VH=  726.421965
n=94  sigSX= -227.548560              sigCOH=    0.000000              sigTOT= -227.548560              VH=  475.130124
n=95  sigSX= -227.548560              sigCOH=    0.000000              sigTOT= -227.548560              VH=  475.130124
n=96  sigSX= -215.744025              sigCOH=    0.000000              sigTOT= -215.744025              VH=  752.630096
n=97  sigSX= -215.744025              sigCOH=    0.000000              sigTOT= -215.744025              VH=  752.630096
n=98  sigSX= -299.563664              sigCOH=    0.000000              sigTOT= -299.563664              VH=  882.632792
n=99  sigSX= -299.563664              sigCOH=    0.000000              sigTOT= -299.563664              VH=  882.632792
n=100 sigSX= -275.610642              sigCOH=    0.000000              sigTOT= -275.610642              VH=  702.214249
n=101 sigSX= -275.610642              sigCOH=    0.000000              sigTOT= -275.610642              VH=  702.214249
n=102 sigSX= -551.712258              sigCOH=    0.000000              sigTOT= -551.712258              VH= 1433.166181
n=103 sigSX= -551.712258              sigCOH=    0.000000              sigTOT= -551.712258              VH= 1433.166181
n=104 sigSX= -201.581324              sigCOH=    0.000000              sigTOT= -201.581324              VH=  689.199078
n=105 sigSX= -201.581324              sigCOH=    0.000000              sigTOT= -201.581324              VH=  689.199078
n=106 sigSX= -195.633846              sigCOH=    0.000000              sigTOT= -195.633846              VH=  726.675878
n=107 sigSX= -195.633846              sigCOH=    0.000000              sigTOT= -195.633846              VH=  726.675878
n=108 sigSX= -307.024735              sigCOH=    0.000000              sigTOT= -307.024735              VH= 1020.228557
n=109 sigSX= -307.024735              sigCOH=    0.000000              sigTOT= -307.024735              VH= 1020.228557
n=110 sigSX= -256.263196              sigCOH=    0.000000              sigTOT= -256.263196              VH=  823.534395
n=111 sigSX= -256.263196              sigCOH=    0.000000              sigTOT= -256.263196              VH=  823.534395
n=112 sigSX= -219.779147              sigCOH=    0.000000              sigTOT= -219.779147              VH=  445.143228
n=113 sigSX= -219.779147              sigCOH=    0.000000              sigTOT= -219.779147              VH=  445.143228
n=114 sigSX= -319.152078              sigCOH=    0.000000              sigTOT= -319.152078              VH=  669.355168
n=115 sigSX= -319.152078              sigCOH=    0.000000              sigTOT= -319.152078              VH=  669.355168
n=116 sigSX= -342.397981              sigCOH=    0.000000              sigTOT= -342.397981              VH=  849.733210
n=117 sigSX= -342.397981              sigCOH=    0.000000              sigTOT= -342.397981              VH=  849.733210
n=118 sigSX= -239.731501              sigCOH=    0.000000              sigTOT= -239.731501              VH=  523.242789
n=119 sigSX= -239.731501              sigCOH=    0.000000              sigTOT= -239.731501              VH=  523.242789
n=120 sigSX= -120.137819              sigCOH=    0.000000              sigTOT= -120.137819              VH=  284.649864
n=121 sigSX= -120.137819              sigCOH=    0.000000              sigTOT= -120.137819              VH=  284.649864
n=122 sigSX=  -64.614675              sigCOH=    0.000000              sigTOT=  -64.614675              VH=  271.964698
n=123 sigSX=  -64.614675              sigCOH=    0.000000              sigTOT=  -64.614675              VH=  271.964698
n=124 sigSX= -492.112203              sigCOH=    0.000000              sigTOT= -492.112203              VH= 1020.558668
n=125 sigSX= -492.112203              sigCOH=    0.000000              sigTOT= -492.112203              VH= 1020.558668
n=126 sigSX= -720.722793              sigCOH=    0.000000              sigTOT= -720.722793              VH= 2945.793569
n=127 sigSX= -720.722793              sigCOH=    0.000000              sigTOT= -720.722793              VH= 2945.793569
n=128 sigSX= -575.347010              sigCOH=    0.000000              sigTOT= -575.347010              VH= 1339.819205
n=129 sigSX= -575.347010              sigCOH=    0.000000              sigTOT= -575.347010              VH= 1339.819205
n=130 sigSX= -304.137822              sigCOH=    0.000000              sigTOT= -304.137822              VH= 1056.347868
n=131 sigSX= -304.137822              sigCOH=    0.000000              sigTOT= -304.137822              VH= 1056.347868
n=132 sigSX= -312.328969              sigCOH=    0.000000              sigTOT= -312.328969              VH= 1239.371246
n=133 sigSX= -312.328969              sigCOH=    0.000000              sigTOT= -312.328969              VH= 1239.371246
n=134 sigSX= -249.887089              sigCOH=    0.000000              sigTOT= -249.887089              VH=  513.643480
n=135 sigSX= -249.887089              sigCOH=    0.000000              sigTOT= -249.887089              VH=  513.643480
n=136 sigSX= -202.981790              sigCOH=    0.000000              sigTOT= -202.981790              VH=  607.792275
n=137 sigSX= -202.981790              sigCOH=    0.000000              sigTOT= -202.981790              VH=  607.792275
n=138 sigSX= -117.817450              sigCOH=    0.000000              sigTOT= -117.817450              VH=  301.396059
n=139 sigSX= -117.817450              sigCOH=    0.000000              sigTOT= -117.817450              VH=  301.396059
n=140 sigSX= -205.881377              sigCOH=    0.000000              sigTOT= -205.881377              VH=  907.635422
