# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
      54     -0.37093524E-01     -0.37185819E-01     -0.75740186E-08     -0.19781451E-05
      55     -0.37101161E-01     -0.37185819E-01     -0.78602935E-08     -0.19781451E-05
      56     -0.37108799E-01     -0.37185819E-01     -0.81968843E-08     -0.19781451E-05
      57     -0.37116010E-01     -0.37185819E-01     -0.82518619E-08     -0.19781451E-05
      58     -0.37116883E-01     -0.37185819E-01     -0.82674254E-08     -0.19781451E-05
      59     -0.37122329E-01     -0.37185819E-01     -0.82941164E-08     -0.19781451E-05
      60     -0.37127237E-01     -0.37185819E-01     -0.83640530E-08     -0.19781451E-05
      61     -0.37128508E-01     -0.37185819E-01     -0.84623860E-08     -0.19781451E-05
      62     -0.37129779E-01     -0.37185819E-01     -0.85614195E-08     -0.19781451E-05
      63     -0.37131024E-01     -0.37185819E-01     -0.86646920E-08     -0.19781451E-05
      64     -0.37132280E-01     -0.37185819E-01     -0.87675368E-08     -0.19781451E-05
      65     -0.37133685E-01     -0.37185819E-01     -0.91019421E-08     -0.19781451E-05
      66     -0.37135079E-01     -0.37185819E-01     -0.92215891E-08     -0.19781451E-05
      67     -0.37136350E-01     -0.37185819E-01     -0.95232087E-08     -0.19781451E-05
      68     -0.37137621E-01     -0.37185819E-01     -0.96669017E-08     -0.19781451E-05
      69     -0.37139104E-01     -0.37185819E-01     -0.97253679E-08     -0.19781451E-05
      70     -0.37139837E-01     -0.37185819E-01     -0.97769213E-08     -0.19781451E-05
      71     -0.37142026E-01     -0.37185819E-01     -0.99011180E-08     -0.19781451E-05
      72     -0.37145019E-01     -0.37185819E-01     -0.10030120E-07     -0.19781451E-05
      73     -0.37147204E-01     -0.37185819E-01     -0.10458496E-07     -0.19781451E-05
      74     -0.37149393E-01     -0.37185819E-01     -0.10867018E-07     -0.19781451E-05
      75     -0.37151581E-01     -0.37185819E-01     -0.11365904E-07     -0.19781451E-05
      76     -0.37153772E-01     -0.37185819E-01     -0.11847832E-07     -0.19781451E-05
      77     -0.37154679E-01     -0.37185819E-01     -0.12197743E-07     -0.19781451E-05
      78     -0.37155585E-01     -0.37185819E-01     -0.12550947E-07     -0.19781451E-05
      79     -0.37156491E-01     -0.37185819E-01     -0.12861889E-07     -0.19781451E-05
      80     -0.37157397E-01     -0.37185819E-01     -0.13127495E-07     -0.19781451E-05
      81     -0.37157892E-01     -0.37185819E-01     -0.13512745E-07     -0.19781451E-05
      82     -0.37158387E-01     -0.37185819E-01     -0.13851734E-07     -0.19781451E-05
      83     -0.37158937E-01     -0.37185819E-01     -0.14028173E-07     -0.19781451E-05
      84     -0.37159490E-01     -0.37185819E-01     -0.14157026E-07     -0.19781451E-05
      85     -0.37160157E-01     -0.37185819E-01     -0.14420138E-07     -0.19781451E-05
      86     -0.37160953E-01     -0.37185819E-01     -0.14758057E-07     -0.19781451E-05
      87     -0.37161752E-01     -0.37185819E-01     -0.15050372E-07     -0.19781451E-05
      88     -0.37162421E-01     -0.37185819E-01     -0.15269073E-07     -0.19781451E-05
      89     -0.37162701E-01     -0.37185819E-01     -0.15437629E-07     -0.19781451E-05
      90     -0.37163004E-01     -0.37185819E-01     -0.15621780E-07     -0.19781451E-05
      91     -0.37163298E-01     -0.37185819E-01     -0.15801257E-07     -0.19781451E-05
      92     -0.37163546E-01     -0.37185819E-01     -0.15949560E-07     -0.19781451E-05
      93     -0.37163936E-01     -0.37185819E-01     -0.16120098E-07     -0.19781451E-05
      94     -0.37164325E-01     -0.37185819E-01     -0.16230336E-07     -0.19781451E-05
      95     -0.37164474E-01     -0.37185819E-01     -0.16413022E-07     -0.19781451E-05
      96     -0.37164622E-01     -0.37185819E-01     -0.16662270E-07     -0.19781451E-05
      97     -0.37164788E-01     -0.37185819E-01     -0.16823174E-07     -0.19781451E-05
      98     -0.37164992E-01     -0.37185819E-01     -0.16987756E-07     -0.19781451E-05
      99     -0.37165240E-01     -0.37185819E-01     -0.17181807E-07     -0.19781451E-05
     100     -0.37165462E-01     -0.37185819E-01     -0.17324681E-07     -0.19781451E-05
     101     -0.37165800E-01     -0.37185819E-01     -0.17534782E-07     -0.19781451E-05
     102     -0.37166137E-01     -0.37185819E-01     -0.17730041E-07     -0.19781451E-05
     103     -0.37166703E-01     -0.37185819E-01     -0.18108721E-07     -0.19781451E-05
     104     -0.37167268E-01     -0.37185819E-01     -0.18477901E-07     -0.19781451E-05
     105     -0.37167736E-01     -0.37185819E-01     -0.18721123E-07     -0.19781451E-05
     106     -0.37168203E-01     -0.37185819E-01     -0.18964008E-07     -0.19781451E-05
     107     -0.37168336E-01     -0.37185819E-01     -0.19039705E-07     -0.19781451E-05
     108     -0.37168468E-01     -0.37185819E-01     -0.19116430E-07     -0.19781451E-05
     109     -0.37168872E-01     -0.37185819E-01     -0.19192508E-07     -0.19781451E-05
     110     -0.37169275E-01     -0.37185819E-01     -0.19283163E-07     -0.19781451E-05
     111     -0.37169483E-01     -0.37185819E-01     -0.19706890E-07     -0.19781451E-05
     112     -0.37169691E-01     -0.37185819E-01     -0.20142072E-07     -0.19781451E-05
     113     -0.37169992E-01     -0.37185819E-01     -0.20223715E-07     -0.19781451E-05
     114     -0.37170292E-01     -0.37185819E-01     -0.20295932E-07     -0.19781451E-05
     115     -0.37170620E-01     -0.37185819E-01     -0.20443706E-07     -0.19781451E-05
     116     -0.37170955E-01     -0.37185819E-01     -0.20623212E-07     -0.19781451E-05
     117     -0.37171156E-01     -0.37185819E-01     -0.20779712E-07     -0.19781451E-05
     118     -0.37171349E-01     -0.37185819E-01     -0.20921229E-07     -0.19781451E-05
     119     -0.37171563E-01     -0.37185819E-01     -0.21153318E-07     -0.19781451E-05
     120     -0.37171777E-01     -0.37185819E-01     -0.21385687E-07     -0.19781451E-05
     121     -0.37172084E-01     -0.37185819E-01     -0.22099310E-07     -0.19781451E-05
     122     -0.37172447E-01     -0.37185819E-01     -0.22557775E-07     -0.19781451E-05
     123     -0.37172915E-01     -0.37185819E-01     -0.23095486E-07     -0.19781451E-05
     124     -0.37173202E-01     -0.37185819E-01     -0.23705345E-07     -0.19781451E-05
     125     -0.37173578E-01     -0.37185819E-01     -0.24146861E-07     -0.19781451E-05
     126     -0.37173953E-01     -0.37185819E-01     -0.24529020E-07     -0.19781451E-05
     127     -0.37174330E-01     -0.37185819E-01     -0.25026683E-07     -0.19781451E-05
     128     -0.37174639E-01     -0.37185819E-01     -0.25347736E-07     -0.19781451E-05
     129     -0.37174783E-01     -0.37185819E-01     -0.25518661E-07     -0.19781451E-05
     130     -0.37174956E-01     -0.37185819E-01     -0.25890074E-07     -0.19781451E-05
     131     -0.37175073E-01     -0.37185819E-01     -0.26047208E-07     -0.19781451E-05
     132     -0.37175190E-01     -0.37185819E-01     -0.26229935E-07     -0.19781451E-05
     133     -0.37175447E-01     -0.37185819E-01     -0.26484826E-07     -0.19781451E-05
     134     -0.37175702E-01     -0.37185819E-01     -0.26829429E-07     -0.19781451E-05
     135     -0.37175848E-01     -0.37185819E-01     -0.27303247E-07     -0.19781451E-05
     136     -0.37175997E-01     -0.37185819E-01     -0.27683755E-07     -0.19781451E-05
     137     -0.37176075E-01     -0.37185819E-01     -0.27984834E-07     -0.19781451E-05
     138     -0.37176154E-01     -0.37185819E-01     -0.28202790E-07     -0.19781451E-05
     139     -0.37176232E-01     -0.37185819E-01     -0.28501091E-07     -0.19781451E-05
     140     -0.37176310E-01     -0.37185819E-01     -0.28729644E-07     -0.19781451E-05
     141     -0.37176464E-01     -0.37185819E-01     -0.28933284E-07     -0.19781451E-05
     142     -0.37176617E-01     -0.37185819E-01     -0.29139473E-07     -0.19781451E-05
     143     -0.37176771E-01     -0.37185819E-01     -0.29348864E-07     -0.19781451E-05
     144     -0.37176924E-01     -0.37185819E-01     -0.29551118E-07     -0.19781451E-05
     145     -0.37176992E-01     -0.37185819E-01     -0.29748368E-07     -0.19781451E-05
     146     -0.37177060E-01     -0.37185819E-01     -0.29926563E-07     -0.19781451E-05
     147     -0.37177128E-01     -0.37185819E-01     -0.30066187E-07     -0.19781451E-05
     148     -0.37177195E-01     -0.37185819E-01     -0.30186724E-07     -0.19781451E-05
     149     -0.37177373E-01     -0.37185819E-01     -0.30572015E-07     -0.19781451E-05
     150     -0.37177553E-01     -0.37185819E-01     -0.30944157E-07     -0.19781451E-05
     151     -0.37177735E-01     -0.37185819E-01     -0.31338254E-07     -0.19781451E-05
     152     -0.37177915E-01     -0.37185819E-01     -0.31709093E-07     -0.19781451E-05
     153     -0.37177934E-01     -0.37185819E-01     -0.31872209E-07     -0.19781451E-05
     154     -0.37177957E-01     -0.37185819E-01     -0.32006675E-07     -0.19781451E-05
     155     -0.37178093E-01     -0.37185819E-01     -0.32151582E-07     -0.19781451E-05
     156     -0.37178226E-01     -0.37185819E-01     -0.32319797E-07     -0.19781451E-05
     157     -0.37178344E-01     -0.37185819E-01     -0.32511907E-07     -0.19781451E-05
     158     -0.37178441E-01     -0.37185819E-01     -0.32732660E-07     -0.19781451E-05
     159     -0.37178541E-01     -0.37185819E-01     -0.32886710E-07     -0.19781451E-05
     160     -0.37178662E-01     -0.37185819E-01     -0.33073846E-07     -0.19781451E-05
     161     -0.37178774E-01     -0.37185819E-01     -0.33191403E-07     -0.19781451E-05
     162     -0.37178886E-01     -0.37185819E-01     -0.33314661E-07     -0.19781451E-05
     163     -0.37178974E-01     -0.37185819E-01     -0.33462146E-07     -0.19781451E-05
     164     -0.37179078E-01     -0.37185819E-01     -0.33619616E-07     -0.19781451E-05
     165     -0.37179163E-01     -0.37185819E-01     -0.33725673E-07     -0.19781451E-05
     166     -0.37179255E-01     -0.37185819E-01     -0.33856586E-07     -0.19781451E-05
     167     -0.37179397E-01     -0.37185819E-01     -0.34282100E-07     -0.19781451E-05
     168     -0.37179536E-01     -0.37185819E-01     -0.34773287E-07     -0.19781451E-05
     169     -0.37179674E-01     -0.37185819E-01     -0.35229228E-07     -0.19781451E-05
     170     -0.37179809E-01     -0.37185819E-01     -0.35688069E-07     -0.19781451E-05
     171     -0.37179839E-01     -0.37185819E-01     -0.35735265E-07     -0.19781451E-05
     172     -0.37179868E-01     -0.37185819E-01     -0.35781477E-07     -0.19781451E-05
     173     -0.37179894E-01     -0.37185819E-01     -0.35952915E-07     -0.19781451E-05
     174     -0.37179924E-01     -0.37185819E-01     -0.36018881E-07     -0.19781451E-05
     175     -0.37179959E-01     -0.37185819E-01     -0.36186722E-07     -0.19781451E-05
     176     -0.37179992E-01     -0.37185819E-01     -0.36396453E-07     -0.19781451E-05
     177     -0.37180067E-01     -0.37185819E-01     -0.36697555E-07     -0.19781451E-05
     178     -0.37180144E-01     -0.37185819E-01     -0.37154858E-07     -0.19781451E-05
     179     -0.37180254E-01     -0.37185819E-01     -0.37857111E-07     -0.19781451E-05
     180     -0.37180364E-01     -0.37185819E-01     -0.38379649E-07     -0.19781451E-05
     181     -0.37180467E-01     -0.37185819E-01     -0.38944472E-07     -0.19781451E-05
     182     -0.37180571E-01     -0.37185819E-01     -0.39823026E-07     -0.19781451E-05
     183     -0.37180650E-01     -0.37185819E-01     -0.40420170E-07     -0.19781451E-05
     184     -0.37180730E-01     -0.37185819E-01     -0.40681923E-07     -0.19781451E-05
     185     -0.37180778E-01     -0.37185819E-01     -0.40891844E-07     -0.19781451E-05
     186     -0.37180826E-01     -0.37185819E-01     -0.41103331E-07     -0.19781451E-05
     187     -0.37180837E-01     -0.37185819E-01     -0.41181670E-07     -0.19781451E-05
     188     -0.37180848E-01     -0.37185819E-01     -0.41233325E-07     -0.19781451E-05
     189     -0.37180949E-01     -0.37185819E-01     -0.41345477E-07     -0.19781451E-05
     190     -0.37181050E-01     -0.37185819E-01     -0.41446070E-07     -0.19781451E-05
     191     -0.37181091E-01     -0.37185819E-01     -0.41573568E-07     -0.19781451E-05
     192     -0.37181132E-01     -0.37185819E-01     -0.41698389E-07     -0.19781451E-05
     193     -0.37181185E-01     -0.37185819E-01     -0.42035378E-07     -0.19781451E-05
     194     -0.37181238E-01     -0.37185819E-01     -0.42273776E-07     -0.19781451E-05
     195     -0.37181276E-01     -0.37185819E-01     -0.42426493E-07     -0.19781451E-05
     196     -0.37181315E-01     -0.37185819E-01     -0.42668441E-07     -0.19781451E-05
     197     -0.37181323E-01     -0.37185819E-01     -0.42701006E-07     -0.19781451E-05
     198     -0.37181331E-01     -0.37185819E-01     -0.42730456E-07     -0.19781451E-05
     199     -0.37181349E-01     -0.37185819E-01     -0.42788419E-07     -0.19781451E-05
     200     -0.37181367E-01     -0.37185819E-01     -0.42850106E-07     -0.19781451E-05
     201     -0.37181403E-01     -0.37185819E-01     -0.42932386E-07     -0.19781451E-05
     202     -0.37181442E-01     -0.37185819E-01     -0.43031478E-07     -0.19781451E-05
     203     -0.37181507E-01     -0.37185819E-01     -0.43177580E-07     -0.19781451E-05
     204     -0.37181558E-01     -0.37185819E-01     -0.43336787E-07     -0.19781451E-05
     205     -0.37181641E-01     -0.37185819E-01     -0.43741963E-07     -0.19781451E-05
     206     -0.37181726E-01     -0.37185819E-01     -0.44117783E-07     -0.19781451E-05
     207     -0.37181880E-01     -0.37185819E-01     -0.44548344E-07     -0.19781451E-05
     208     -0.37182031E-01     -0.37185819E-01     -0.45010811E-07     -0.19781451E-05
     209     -0.37182088E-01     -0.37185819E-01     -0.45525287E-07     -0.19781451E-05
     210     -0.37182146E-01     -0.37185819E-01     -0.46045895E-07     -0.19781451E-05
     211     -0.37182179E-01     -0.37185819E-01     -0.46524417E-07     -0.19781451E-05
     212     -0.37182212E-01     -0.37185819E-01     -0.46997171E-07     -0.19781451E-05
     213     -0.37182277E-01     -0.37185819E-01     -0.47431279E-07     -0.19781451E-05
     214     -0.37182341E-01     -0.37185819E-01     -0.47876220E-07     -0.19781451E-05
     215     -0.37182406E-01     -0.37185819E-01     -0.48293697E-07     -0.19781451E-05
     216     -0.37182471E-01     -0.37185819E-01     -0.48722517E-07     -0.19781451E-05
     217     -0.37182543E-01     -0.37185819E-01     -0.49287251E-07     -0.19781451E-05
     218     -0.37182614E-01     -0.37185819E-01     -0.49714931E-07     -0.19781451E-05
     219     -0.37182669E-01     -0.37185819E-01     -0.50217157E-07     -0.19781451E-05
     220     -0.37182721E-01     -0.37185819E-01     -0.50495637E-07     -0.19781451E-05
     221     -0.37182745E-01     -0.37185819E-01     -0.50823730E-07     -0.19781451E-05
     222     -0.37182785E-01     -0.37185819E-01     -0.51263470E-07     -0.19781451E-05
     223     -0.37182804E-01     -0.37185819E-01     -0.51748823E-07     -0.19781451E-05
     224     -0.37182829E-01     -0.37185819E-01     -0.52216387E-07     -0.19781451E-05
     225     -0.37182861E-01     -0.37185819E-01     -0.52675573E-07     -0.19781451E-05
     226     -0.37182893E-01     -0.37185819E-01     -0.53033881E-07     -0.19781451E-05
     227     -0.37182929E-01     -0.37185819E-01     -0.53537059E-07     -0.19781451E-05
     228     -0.37182966E-01     -0.37185819E-01     -0.53930138E-07     -0.19781451E-05
     229     -0.37182992E-01     -0.37185819E-01     -0.54187961E-07     -0.19781451E-05
     230     -0.37183018E-01     -0.37185819E-01     -0.54938387E-07     -0.19781451E-05
     231     -0.37183044E-01     -0.37185819E-01     -0.55281854E-07     -0.19781451E-05
     232     -0.37183072E-01     -0.37185819E-01     -0.55939970E-07     -0.19781451E-05
     233     -0.37183106E-01     -0.37185819E-01     -0.56633567E-07     -0.19781451E-05
     234     -0.37183142E-01     -0.37185819E-01     -0.57165370E-07     -0.19781451E-05
     235     -0.37183162E-01     -0.37185819E-01     -0.57716399E-07     -0.19781451E-05
     236     -0.37183181E-01     -0.37185819E-01     -0.58096368E-07     -0.19781451E-05
