# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10263387E+01  -1.00098749E+01   1.01646379E+00
# Error est. for CH(vbm) CH(cbm) diff =   8.09177199E-02   5.93803072E-02  -2.15374126E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    589  -1.03051828E+01  -9.00511167E+00   1.30007113E+00
    590  -1.03054389E+01  -9.00528700E+00   1.30015189E+00
    591  -1.03056949E+01  -9.00546472E+00   1.30023019E+00
    592  -1.03059472E+01  -9.00564398E+00   1.30030320E+00
    593  -1.03061706E+01  -9.00582386E+00   1.30034679E+00
    594  -1.03063980E+01  -9.00600214E+00   1.30039583E+00
    595  -1.03066733E+01  -9.00618554E+00   1.30048778E+00
    596  -1.03069443E+01  -9.00637074E+00   1.30057355E+00
    597  -1.03071388E+01  -9.00653824E+00   1.30060052E+00
    598  -1.03073332E+01  -9.00670574E+00   1.30062749E+00
    599  -1.03075329E+01  -9.00687160E+00   1.30066126E+00
    600  -1.03077305E+01  -9.00703878E+00   1.30069171E+00
    601  -1.03079727E+01  -9.00721357E+00   1.30075914E+00
    602  -1.03082151E+01  -9.00738821E+00   1.30082690E+00
    603  -1.03084523E+01  -9.00756613E+00   1.30088619E+00
    604  -1.03086914E+01  -9.00774289E+00   1.30094847E+00
    605  -1.03088767E+01  -9.00789161E+00   1.30098513E+00
    606  -1.03090517E+01  -9.00804570E+00   1.30100596E+00
    607  -1.03092419E+01  -9.00821057E+00   1.30103132E+00
    608  -1.03094402E+01  -9.00837101E+00   1.30106914E+00
    609  -1.03096218E+01  -9.00853704E+00   1.30108480E+00
    610  -1.03098109E+01  -9.00870340E+00   1.30110748E+00
    611  -1.03099837E+01  -9.00886270E+00   1.30112105E+00
    612  -1.03101640E+01  -9.00902234E+00   1.30114163E+00
    613  -1.03103859E+01  -9.00920175E+00   1.30118417E+00
    614  -1.03106079E+01  -9.00938113E+00   1.30122674E+00
    615  -1.03108127E+01  -9.00954477E+00   1.30126793E+00
    616  -1.03110127E+01  -9.00971720E+00   1.30129554E+00
    617  -1.03112399E+01  -9.00989611E+00   1.30134384E+00
    618  -1.03114719E+01  -9.01006637E+00   1.30140553E+00
    619  -1.03116987E+01  -9.01024075E+00   1.30145795E+00
    620  -1.03119255E+01  -9.01041513E+00   1.30151041E+00
    621  -1.03121173E+01  -9.01057294E+00   1.30154439E+00
    622  -1.03123108E+01  -9.01072973E+00   1.30158108E+00
    623  -1.03125039E+01  -9.01088675E+00   1.30161713E+00
    624  -1.03126987E+01  -9.01104275E+00   1.30165590E+00
    625  -1.03128947E+01  -9.01119815E+00   1.30169653E+00
    626  -1.03130907E+01  -9.01135355E+00   1.30173715E+00
    627  -1.03132816E+01  -9.01151055E+00   1.30177101E+00
    628  -1.03134715E+01  -9.01166956E+00   1.30180192E+00
    629  -1.03136654E+01  -9.01182278E+00   1.30184259E+00
    630  -1.03138582E+01  -9.01197824E+00   1.30187994E+00
    631  -1.03140533E+01  -9.01213367E+00   1.30191958E+00
    632  -1.03142483E+01  -9.01228910E+00   1.30195921E+00
    633  -1.03144299E+01  -9.01243975E+00   1.30199010E+00
    634  -1.03146094E+01  -9.01259313E+00   1.30201629E+00
    635  -1.03147808E+01  -9.01273504E+00   1.30204574E+00
    636  -1.03149541E+01  -9.01287431E+00   1.30207975E+00
    637  -1.03151334E+01  -9.01301012E+00   1.30212328E+00
    638  -1.03153127E+01  -9.01314593E+00   1.30216679E+00
    639  -1.03155071E+01  -9.01328482E+00   1.30222229E+00
    640  -1.03157015E+01  -9.01342372E+00   1.30227779E+00
    641  -1.03159081E+01  -9.01356326E+00   1.30234485E+00
    642  -1.03161149E+01  -9.01370267E+00   1.30241225E+00
    643  -1.03163208E+01  -9.01384256E+00   1.30247823E+00
    644  -1.03165274E+01  -9.01398201E+00   1.30254543E+00
    645  -1.03167061E+01  -9.01411693E+00   1.30258917E+00
    646  -1.03168857E+01  -9.01425135E+00   1.30263432E+00
    647  -1.03170605E+01  -9.01438680E+00   1.30267375E+00
    648  -1.03172354E+01  -9.01452238E+00   1.30271303E+00
    649  -1.03174237E+01  -9.01464743E+00   1.30277623E+00
    650  -1.03176119E+01  -9.01477253E+00   1.30283937E+00
    651  -1.03178018E+01  -9.01489787E+00   1.30290388E+00
    652  -1.03179916E+01  -9.01502312E+00   1.30296848E+00
    653  -1.03181466E+01  -9.01515164E+00   1.30299493E+00
    654  -1.03183037E+01  -9.01528171E+00   1.30302201E+00
    655  -1.03184619E+01  -9.01541250E+00   1.30304938E+00
    656  -1.03186179E+01  -9.01554174E+00   1.30307611E+00
    657  -1.03187725E+01  -9.01567044E+00   1.30310206E+00
    658  -1.03189269E+01  -9.01579903E+00   1.30312791E+00
    659  -1.03190841E+01  -9.01592912E+00   1.30315502E+00
    660  -1.03192411E+01  -9.01605910E+00   1.30318204E+00
    661  -1.03194124E+01  -9.01619688E+00   1.30321557E+00
    662  -1.03195838E+01  -9.01633466E+00   1.30324909E+00
    663  -1.03197484E+01  -9.01647175E+00   1.30327668E+00
    664  -1.03199139E+01  -9.01660854E+00   1.30330532E+00
    665  -1.03200408E+01  -9.01673564E+00   1.30330513E+00
    666  -1.03201678E+01  -9.01686269E+00   1.30330512E+00
    667  -1.03203053E+01  -9.01698055E+00   1.30332475E+00
    668  -1.03204428E+01  -9.01709852E+00   1.30334428E+00
    669  -1.03205760E+01  -9.01721137E+00   1.30336465E+00
    670  -1.03207110E+01  -9.01732590E+00   1.30338514E+00
    671  -1.03208495E+01  -9.01745214E+00   1.30339733E+00
    672  -1.03209861E+01  -9.01757669E+00   1.30340940E+00
    673  -1.03211276E+01  -9.01769127E+00   1.30343635E+00
    674  -1.03212691E+01  -9.01780585E+00   1.30346329E+00
    675  -1.03213997E+01  -9.01791531E+00   1.30348439E+00
    676  -1.03215303E+01  -9.01802477E+00   1.30350549E+00
    677  -1.03216603E+01  -9.01813157E+00   1.30352869E+00
    678  -1.03217903E+01  -9.01823837E+00   1.30355190E+00
    679  -1.03219262E+01  -9.01834825E+00   1.30357798E+00
    680  -1.03220592E+01  -9.01845450E+00   1.30360468E+00
    681  -1.03222226E+01  -9.01858028E+00   1.30364231E+00
    682  -1.03223830E+01  -9.01870243E+00   1.30368055E+00
    683  -1.03225442E+01  -9.01882569E+00   1.30371854E+00
    684  -1.03227055E+01  -9.01894895E+00   1.30375653E+00
    685  -1.03228654E+01  -9.01907461E+00   1.30379081E+00
    686  -1.03230237E+01  -9.01919656E+00   1.30382714E+00
    687  -1.03231835E+01  -9.01932202E+00   1.30386147E+00
    688  -1.03233419E+01  -9.01944413E+00   1.30389779E+00
    689  -1.03234811E+01  -9.01955618E+00   1.30392492E+00
    690  -1.03236206E+01  -9.01966805E+00   1.30395252E+00
    691  -1.03237517E+01  -9.01978662E+00   1.30396505E+00
    692  -1.03238826E+01  -9.01990539E+00   1.30397723E+00
    693  -1.03240685E+01  -9.02003774E+00   1.30403077E+00
    694  -1.03242554E+01  -9.02016897E+00   1.30408642E+00
    695  -1.03244419E+01  -9.02030076E+00   1.30414111E+00
    696  -1.03246278E+01  -9.02043313E+00   1.30419468E+00
    697  -1.03248048E+01  -9.02055619E+00   1.30424857E+00
    698  -1.03249817E+01  -9.02067925E+00   1.30430248E+00
    699  -1.03251615E+01  -9.02080221E+00   1.30435931E+00
    700  -1.03253401E+01  -9.02092372E+00   1.30441635E+00
    701  -1.03255223E+01  -9.02105647E+00   1.30446579E+00
    702  -1.03257047E+01  -9.02118947E+00   1.30451525E+00
    703  -1.03258779E+01  -9.02132277E+00   1.30455517E+00
    704  -1.03260527E+01  -9.02145771E+00   1.30459495E+00
    705  -1.03262546E+01  -9.02159632E+00   1.30465831E+00
    706  -1.03264569E+01  -9.02173535E+00   1.30472153E+00
    707  -1.03266590E+01  -9.02187419E+00   1.30478484E+00
    708  -1.03268616E+01  -9.02201362E+00   1.30484794E+00
    709  -1.03270272E+01  -9.02213150E+00   1.30489574E+00
    710  -1.03271929E+01  -9.02224940E+00   1.30494354E+00
    711  -1.03273595E+01  -9.02236589E+00   1.30499363E+00
    712  -1.03275261E+01  -9.02248238E+00   1.30504372E+00
    713  -1.03276774E+01  -9.02259816E+00   1.30507927E+00
    714  -1.03278286E+01  -9.02271668E+00   1.30511187E+00
    715  -1.03279949E+01  -9.02283379E+00   1.30516110E+00
    716  -1.03281614E+01  -9.02294809E+00   1.30521333E+00
    717  -1.03283279E+01  -9.02307591E+00   1.30525196E+00
    718  -1.03284941E+01  -9.02320393E+00   1.30529017E+00
    719  -1.03286594E+01  -9.02332641E+00   1.30533301E+00
    720  -1.03288245E+01  -9.02344915E+00   1.30537530E+00
    721  -1.03289847E+01  -9.02356343E+00   1.30542124E+00
    722  -1.03291449E+01  -9.02367769E+00   1.30546717E+00
    723  -1.03293059E+01  -9.02379211E+00   1.30551375E+00
    724  -1.03294674E+01  -9.02390669E+00   1.30556076E+00
    725  -1.03296470E+01  -9.02403861E+00   1.30560842E+00
    726  -1.03298280E+01  -9.02417089E+00   1.30565711E+00
    727  -1.03300086E+01  -9.02430312E+00   1.30570551E+00
    728  -1.03301878E+01  -9.02443498E+00   1.30575284E+00
    729  -1.03303743E+01  -9.02455577E+00   1.30581849E+00
    730  -1.03305607E+01  -9.02467657E+00   1.30588410E+00
    731  -1.03306867E+01  -9.02476858E+00   1.30591812E+00
    732  -1.03308097E+01  -9.02486303E+00   1.30594662E+00
    733  -1.03309269E+01  -9.02495553E+00   1.30597139E+00
    734  -1.03310478E+01  -9.02504523E+00   1.30600253E+00
    735  -1.03311713E+01  -9.02513912E+00   1.30603216E+00
    736  -1.03312948E+01  -9.02523301E+00   1.30606180E+00
    737  -1.03314134E+01  -9.02533071E+00   1.30608273E+00
    738  -1.03315319E+01  -9.02542661E+00   1.30610525E+00
    739  -1.03316537E+01  -9.02552288E+00   1.30613085E+00
    740  -1.03317758E+01  -9.02562093E+00   1.30615486E+00
    741  -1.03318944E+01  -9.02571353E+00   1.30618088E+00
    742  -1.03320110E+01  -9.02580733E+00   1.30620365E+00
    743  -1.03321660E+01  -9.02592708E+00   1.30623897E+00
    744  -1.03323232E+01  -9.02604564E+00   1.30627753E+00
    745  -1.03325009E+01  -9.02616889E+00   1.30633205E+00
    746  -1.03326787E+01  -9.02629214E+00   1.30638657E+00
    747  -1.03328560E+01  -9.02641436E+00   1.30644162E+00
    748  -1.03330333E+01  -9.02653659E+00   1.30649666E+00
    749  -1.03331672E+01  -9.02664579E+00   1.30652145E+00
    750  -1.03333012E+01  -9.02675499E+00   1.30654623E+00
    751  -1.03334313E+01  -9.02686217E+00   1.30656909E+00
    752  -1.03335601E+01  -9.02696842E+00   1.30659166E+00
    753  -1.03336767E+01  -9.02706120E+00   1.30661549E+00
    754  -1.03337921E+01  -9.02715305E+00   1.30663903E+00
    755  -1.03339080E+01  -9.02724538E+00   1.30666265E+00
    756  -1.03340240E+01  -9.02733771E+00   1.30668627E+00
    757  -1.03341581E+01  -9.02743988E+00   1.30671822E+00
    758  -1.03342926E+01  -9.02754275E+00   1.30674983E+00
    759  -1.03344014E+01  -9.02763673E+00   1.30676468E+00
    760  -1.03345100E+01  -9.02773030E+00   1.30677974E+00
    761  -1.03346155E+01  -9.02781906E+00   1.30679642E+00
    762  -1.03347205E+01  -9.02790700E+00   1.30681352E+00
    763  -1.03348306E+01  -9.02800008E+00   1.30683056E+00
    764  -1.03349424E+01  -9.02809381E+00   1.30684861E+00
    765  -1.03350352E+01  -9.02817511E+00   1.30686012E+00
    766  -1.03351296E+01  -9.02825703E+00   1.30687258E+00
    767  -1.03352328E+01  -9.02834468E+00   1.30688815E+00
    768  -1.03353361E+01  -9.02843233E+00   1.30690372E+00
    769  -1.03354384E+01  -9.02851960E+00   1.30691882E+00
    770  -1.03355410E+01  -9.02860700E+00   1.30693396E+00
    771  -1.03356353E+01  -9.02869104E+00   1.30694430E+00
    772  -1.03357282E+01  -9.02877396E+00   1.30695429E+00
    773  -1.03358236E+01  -9.02885774E+00   1.30696583E+00
    774  -1.03359170E+01  -9.02894009E+00   1.30697692E+00
    775  -1.03360165E+01  -9.02902110E+00   1.30699538E+00
    776  -1.03361155E+01  -9.02910228E+00   1.30701325E+00
    777  -1.03362360E+01  -9.02919259E+00   1.30704336E+00
    778  -1.03363568E+01  -9.02928273E+00   1.30707412E+00
    779  -1.03364731E+01  -9.02937514E+00   1.30709799E+00
    780  -1.03365894E+01  -9.02946755E+00   1.30712187E+00
    781  -1.03366989E+01  -9.02956235E+00   1.30713652E+00
    782  -1.03368091E+01  -9.02965720E+00   1.30715188E+00
    783  -1.03369190E+01  -9.02975484E+00   1.30716415E+00
    784  -1.03370295E+01  -9.02985257E+00   1.30717690E+00
    785  -1.03371235E+01  -9.02993424E+00   1.30718930E+00
    786  -1.03372171E+01  -9.03001587E+00   1.30720120E+00
    787  -1.03373118E+01  -9.03009629E+00   1.30721552E+00
    788  -1.03374062E+01  -9.03017683E+00   1.30722934E+00
    789  -1.03375168E+01  -9.03025594E+00   1.30726082E+00
    790  -1.03376246E+01  -9.03033583E+00   1.30728881E+00
    791  -1.03377378E+01  -9.03041977E+00   1.30731799E+00
    792  -1.03378496E+01  -9.03050408E+00   1.30734553E+00
    793  -1.03379625E+01  -9.03058523E+00   1.30737725E+00
    794  -1.03380738E+01  -9.03066687E+00   1.30740689E+00
    795  -1.03382027E+01  -9.03074968E+00   1.30745302E+00
    796  -1.03383314E+01  -9.03083256E+00   1.30749884E+00
    797  -1.03384307E+01  -9.03091395E+00   1.30751674E+00
    798  -1.03385300E+01  -9.03099533E+00   1.30753466E+00
    799  -1.03386254E+01  -9.03107232E+00   1.30755312E+00
    800  -1.03387208E+01  -9.03114859E+00   1.30757219E+00
    801  -1.03388220E+01  -9.03122497E+00   1.30759702E+00
    802  -1.03389233E+01  -9.03130190E+00   1.30762140E+00
    803  -1.03390264E+01  -9.03137703E+00   1.30764935E+00
    804  -1.03391295E+01  -9.03145214E+00   1.30767732E+00
    805  -1.03392310E+01  -9.03152715E+00   1.30770384E+00
    806  -1.03393326E+01  -9.03160195E+00   1.30773070E+00
    807  -1.03394343E+01  -9.03167683E+00   1.30775751E+00
    808  -1.03395359E+01  -9.03175186E+00   1.30778407E+00
    809  -1.03396444E+01  -9.03183493E+00   1.30780943E+00
    810  -1.03397528E+01  -9.03191799E+00   1.30783480E+00
    811  -1.03398587E+01  -9.03199808E+00   1.30786063E+00
    812  -1.03399645E+01  -9.03207861E+00   1.30788591E+00
    813  -1.03400786E+01  -9.03215790E+00   1.30792067E+00
    814  -1.03401930E+01  -9.03223603E+00   1.30795692E+00
    815  -1.03402934E+01  -9.03230842E+00   1.30798494E+00
    816  -1.03403938E+01  -9.03238080E+00   1.30801297E+00
    817  -1.03405058E+01  -9.03245678E+00   1.30804900E+00
    818  -1.03406180E+01  -9.03253203E+00   1.30808602E+00
    819  -1.03407301E+01  -9.03260783E+00   1.30812225E+00
    820  -1.03408419E+01  -9.03268428E+00   1.30815759E+00
    821  -1.03409557E+01  -9.03276128E+00   1.30819444E+00
    822  -1.03410695E+01  -9.03283832E+00   1.30823122E+00
    823  -1.03411955E+01  -9.03292247E+00   1.30827299E+00
    824  -1.03413216E+01  -9.03300645E+00   1.30831520E+00
    825  -1.03414378E+01  -9.03308665E+00   1.30835119E+00
    826  -1.03415542E+01  -9.03316674E+00   1.30838751E+00
    827  -1.03416703E+01  -9.03324705E+00   1.30842321E+00
    828  -1.03417863E+01  -9.03332735E+00   1.30845892E+00
    829  -1.03418860E+01  -9.03340678E+00   1.30847926E+00
    830  -1.03419900E+01  -9.03348545E+00   1.30850459E+00
    831  -1.03420899E+01  -9.03356485E+00   1.30852501E+00
    832  -1.03421939E+01  -9.03364350E+00   1.30855042E+00
    833  -1.03422810E+01  -9.03371842E+00   1.30856254E+00
    834  -1.03423679E+01  -9.03379397E+00   1.30857389E+00
    835  -1.03424550E+01  -9.03386881E+00   1.30858617E+00
    836  -1.03425420E+01  -9.03394440E+00   1.30859757E+00
    837  -1.03426339E+01  -9.03401858E+00   1.30861536E+00
    838  -1.03427259E+01  -9.03409275E+00   1.30863313E+00
    839  -1.03428167E+01  -9.03416499E+00   1.30865172E+00
    840  -1.03429075E+01  -9.03423722E+00   1.30867031E+00
    841  -1.03430103E+01  -9.03431367E+00   1.30869662E+00
    842  -1.03431131E+01  -9.03439013E+00   1.30872292E+00
    843  -1.03432091E+01  -9.03446000E+00   1.30874905E+00
    844  -1.03433050E+01  -9.03452990E+00   1.30877514E+00
    845  -1.03433829E+01  -9.03459357E+00   1.30878937E+00
    846  -1.03434607E+01  -9.03465735E+00   1.30880340E+00
    847  -1.03435385E+01  -9.03472116E+00   1.30881737E+00
    848  -1.03436164E+01  -9.03478488E+00   1.30883151E+00
    849  -1.03436879E+01  -9.03485195E+00   1.30883593E+00
    850  -1.03437586E+01  -9.03492030E+00   1.30883826E+00
    851  -1.03438312E+01  -9.03498128E+00   1.30884992E+00
    852  -1.03439032E+01  -9.03504323E+00   1.30885998E+00
    853  -1.03439834E+01  -9.03510880E+00   1.30887458E+00
    854  -1.03440636E+01  -9.03517437E+00   1.30888919E+00
    855  -1.03441437E+01  -9.03523994E+00   1.30890377E+00
    856  -1.03442254E+01  -9.03530466E+00   1.30892072E+00
    857  -1.03443016E+01  -9.03536616E+00   1.30893546E+00
    858  -1.03443772E+01  -9.03542802E+00   1.30894923E+00
    859  -1.03444522E+01  -9.03549292E+00   1.30895923E+00
    860  -1.03445271E+01  -9.03555783E+00   1.30896923E+00
    861  -1.03446150E+01  -9.03561872E+00   1.30899628E+00
    862  -1.03446991E+01  -9.03568275E+00   1.30901637E+00
    863  -1.03447850E+01  -9.03574529E+00   1.30903968E+00
    864  -1.03448694E+01  -9.03580901E+00   1.30906038E+00
    865  -1.03449574E+01  -9.03587769E+00   1.30907976E+00
    866  -1.03450449E+01  -9.03594681E+00   1.30909814E+00
    867  -1.03451402E+01  -9.03601500E+00   1.30912517E+00
    868  -1.03452355E+01  -9.03608307E+00   1.30915239E+00
    869  -1.03453298E+01  -9.03615734E+00   1.30917247E+00
    870  -1.03454241E+01  -9.03623174E+00   1.30919235E+00
    871  -1.03455022E+01  -9.03629173E+00   1.30921048E+00
    872  -1.03455806E+01  -9.03634771E+00   1.30923286E+00
    873  -1.03456460E+01  -9.03640044E+00   1.30924557E+00
    874  -1.03457112E+01  -9.03645717E+00   1.30925403E+00
    875  -1.03457907E+01  -9.03651976E+00   1.30927094E+00
    876  -1.03458703E+01  -9.03658150E+00   1.30928879E+00
    877  -1.03459310E+01  -9.03663435E+00   1.30929665E+00
    878  -1.03459919E+01  -9.03668554E+00   1.30930638E+00
    879  -1.03460526E+01  -9.03673827E+00   1.30931436E+00
    880  -1.03461134E+01  -9.03679100E+00   1.30932236E+00
    881  -1.03461839E+01  -9.03684823E+00   1.30933565E+00
    882  -1.03462541E+01  -9.03690494E+00   1.30934918E+00
    883  -1.03463253E+01  -9.03696349E+00   1.30936184E+00
    884  -1.03463966E+01  -9.03702214E+00   1.30937445E+00
    885  -1.03464857E+01  -9.03708417E+00   1.30940158E+00
    886  -1.03465747E+01  -9.03714579E+00   1.30942891E+00
    887  -1.03466645E+01  -9.03720768E+00   1.30945678E+00
    888  -1.03467542E+01  -9.03726964E+00   1.30948454E+00
    889  -1.03468515E+01  -9.03733802E+00   1.30951353E+00
    890  -1.03469495E+01  -9.03740514E+00   1.30954434E+00
    891  -1.03470471E+01  -9.03747302E+00   1.30957408E+00
    892  -1.03471451E+01  -9.03754006E+00   1.30960503E+00
    893  -1.03472348E+01  -9.03760408E+00   1.30963072E+00
    894  -1.03473245E+01  -9.03766810E+00   1.30965641E+00
    895  -1.03474111E+01  -9.03772762E+00   1.30968351E+00
    896  -1.03474975E+01  -9.03778843E+00   1.30970908E+00
    897  -1.03475669E+01  -9.03784691E+00   1.30971997E+00
    898  -1.03476365E+01  -9.03790424E+00   1.30973222E+00
    899  -1.03477063E+01  -9.03796438E+00   1.30974193E+00
    900  -1.03477767E+01  -9.03802023E+00   1.30975651E+00
    901  -1.03478499E+01  -9.03807473E+00   1.30977513E+00
    902  -1.03479224E+01  -9.03813351E+00   1.30978890E+00
    903  -1.03479939E+01  -9.03818897E+00   1.30980490E+00
    904  -1.03480654E+01  -9.03824442E+00   1.30982093E+00
    905  -1.03481378E+01  -9.03829826E+00   1.30983955E+00
    906  -1.03482103E+01  -9.03835218E+00   1.30985816E+00
    907  -1.03482827E+01  -9.03840595E+00   1.30987675E+00
    908  -1.03483553E+01  -9.03845999E+00   1.30989535E+00
    909  -1.03484234E+01  -9.03850996E+00   1.30991343E+00
    910  -1.03484918E+01  -9.03856028E+00   1.30993153E+00
    911  -1.03485565E+01  -9.03860941E+00   1.30994713E+00
    912  -1.03486216E+01  -9.03865939E+00   1.30996218E+00
    913  -1.03486889E+01  -9.03870937E+00   1.30997954E+00
    914  -1.03487562E+01  -9.03875935E+00   1.30999690E+00
    915  -1.03488220E+01  -9.03880886E+00   1.31001313E+00
    916  -1.03488875E+01  -9.03885772E+00   1.31002978E+00
    917  -1.03489570E+01  -9.03890694E+00   1.31005006E+00
    918  -1.03490265E+01  -9.03895616E+00   1.31007033E+00
    919  -1.03490928E+01  -9.03900556E+00   1.31008726E+00
    920  -1.03491595E+01  -9.03905568E+00   1.31010378E+00
    921  -1.03492130E+01  -9.03910387E+00   1.31010916E+00
    922  -1.03492663E+01  -9.03915142E+00   1.31011492E+00
