# Sigma output (all in eV)
# sigTOT = sigSX + sigCOH

k-point 0:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=1   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=2   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=3   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=998 sigSX=   -0.259867              sigCOH=   -5.725374              sigTOT=   -5.985242              VH=    2.000024+ -0.000001i
n=999 sigSX=   -0.259978              sigCOH=   -5.727792              sigTOT=   -5.987770              VH=    2.000572+  0.000000i
n=1000 sigSX=   -0.182698              sigCOH=   -5.235646              sigTOT=   -5.418344              VH=   -0.934790+  0.000014i
n=1001 sigSX=   -0.182714              sigCOH=   -5.236109              sigTOT=   -5.418823              VH=   -0.935009+ -0.000014i
n=1002 sigSX=   -0.182720              sigCOH=   -5.236205              sigTOT=   -5.418925              VH=   -0.934928+  0.000004i
n=1003 sigSX=   -0.182692              sigCOH=   -5.235550              sigTOT=   -5.418242              VH=   -0.934871+ -0.000004i
n=1004 sigSX=   -0.182408              sigCOH=   -5.202568              sigTOT=   -5.384976              VH=   -0.911805+ -0.000000i
n=1005 sigSX=   -0.182409              sigCOH=   -5.202533              sigTOT=   -5.384942              VH=   -0.911764+  0.000000i
n=1006 sigSX=   -0.182412              sigCOH=   -5.202540              sigTOT=   -5.384952              VH=   -0.911521+  0.000000i
n=1007 sigSX=   -0.182405              sigCOH=   -5.202561              sigTOT=   -5.384966              VH=   -0.912034+ -0.000000i

k-point 4:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -4.256564              sigCOH=  -10.708293              sigTOT=  -14.964857              VH=    4.641886+ -0.000000i
n=1   sigSX=   -4.256564              sigCOH=  -10.708293              sigTOT=  -14.964857              VH=    4.641886+ -0.000000i
n=2   sigSX=   -3.678009              sigCOH=  -10.138731              sigTOT=  -13.816740              VH=    2.932646+  0.000000i
n=3   sigSX=   -3.678009              sigCOH=  -10.138731              sigTOT=  -13.816740              VH=    2.932646+  0.000000i
n=4   sigSX=   -3.869607              sigCOH=  -10.829386              sigTOT=  -14.698993              VH=    5.112376+  0.000000i
n=5   sigSX=   -3.869607              sigCOH=  -10.829386              sigTOT=  -14.698993              VH=    5.112376+  0.000000i
n=6   sigSX=   -3.866867              sigCOH=  -10.827216              sigTOT=  -14.694083              VH=    5.105570+  0.000000i
n=7   sigSX=   -3.866867              sigCOH=  -10.827216              sigTOT=  -14.694083              VH=    5.105570+  0.000000i
n=8   sigSX=   -2.106792              sigCOH=  -10.131448              sigTOT=  -12.238239              VH=    2.884548+ -0.000000i
n=9   sigSX=   -2.106792              sigCOH=  -10.131448              sigTOT=  -12.238239              VH=    2.884548+ -0.000000i
n=10  sigSX=   -1.825376              sigCOH=   -9.688989              sigTOT=  -11.514365              VH=    1.420535+ -0.000000i
n=11  sigSX=   -1.825376              sigCOH=   -9.688989              sigTOT=  -11.514365              VH=    1.420535+ -0.000000i
n=12  sigSX=   -1.824043              sigCOH=   -9.684728              sigTOT=  -11.508771              VH=    1.407874+ -0.000000i
n=13  sigSX=   -1.824043              sigCOH=   -9.684728              sigTOT=  -11.508771              VH=    1.407874+ -0.000000i
n=14  sigSX=   -1.212745              sigCOH=   -8.086075              sigTOT=   -9.298820              VH=   -3.160007+ -0.000000i
n=15  sigSX=   -1.212745              sigCOH=   -8.086075              sigTOT=   -9.298820              VH=   -3.160007+ -0.000000i
n=16  sigSX=   -1.985573              sigCOH=  -10.106332              sigTOT=  -12.091905              VH=    2.875349+  0.000000i
n=17  sigSX=   -1.985573              sigCOH=  -10.106332              sigTOT=  -12.091905              VH=    2.875349+  0.000000i
n=18  sigSX=   -1.985640              sigCOH=  -10.106443              sigTOT=  -12.092083              VH=    2.875758+  0.000000i
n=19  sigSX=   -1.985640              sigCOH=  -10.106443              sigTOT=  -12.092083              VH=    2.875758+  0.000000i
n=20  sigSX=   -1.780684              sigCOH=   -9.985774              sigTOT=  -11.766459              VH=    2.443305+  0.000000i
n=21  sigSX=   -1.780684              sigCOH=   -9.985774              sigTOT=  -11.766459              VH=    2.443305+  0.000000i
n=22  sigSX=   -1.762552              sigCOH=  -10.008821              sigTOT=  -11.771373              VH=    2.465698+  0.000000i
n=23  sigSX=   -1.762552              sigCOH=  -10.008821              sigTOT=  -11.771373              VH=    2.465698+  0.000000i
n=24  sigSX=   -1.913264              sigCOH=   -9.825958              sigTOT=  -11.739222              VH=    2.298241+ -0.000000i
n=25  sigSX=   -1.913264              sigCOH=   -9.825958              sigTOT=  -11.739222              VH=    2.298241+ -0.000000i
n=26  sigSX=   -1.744235              sigCOH=  -10.394403              sigTOT=  -12.138638              VH=    3.754528+  0.000000i
n=27  sigSX=   -1.744235              sigCOH=  -10.394403              sigTOT=  -12.138638              VH=    3.754528+  0.000000i
n=28  sigSX=   -1.463714              sigCOH=   -9.942265              sigTOT=  -11.405978              VH=    2.576665+  0.000000i
n=29  sigSX=   -1.463714              sigCOH=   -9.942265              sigTOT=  -11.405978              VH=    2.576665+  0.000000i
n=30  sigSX=   -1.488130              sigCOH=   -9.300115              sigTOT=  -10.788245              VH=    0.781207+  0.000000i
n=31  sigSX=   -1.488130              sigCOH=   -9.300115              sigTOT=  -10.788245              VH=    0.781207+  0.000000i
n=32  sigSX=   -1.162759              sigCOH=   -9.080598              sigTOT=  -10.243357              VH=   -0.132124+ -0.000000i
n=33  sigSX=   -1.162759              sigCOH=   -9.080598              sigTOT=  -10.243357              VH=   -0.132124+ -0.000000i
n=34  sigSX=   -1.162290              sigCOH=   -9.078886              sigTOT=  -10.241177              VH=   -0.137265+ -0.000000i
n=35  sigSX=   -1.162290              sigCOH=   -9.078886              sigTOT=  -10.241177              VH=   -0.137265+ -0.000000i
n=36  sigSX=   -1.455337              sigCOH=  -10.221986              sigTOT=  -11.677323              VH=    3.057951+ -0.000000i
n=37  sigSX=   -1.455337              sigCOH=  -10.221986              sigTOT=  -11.677323              VH=    3.057951+ -0.000000i
n=38  sigSX=   -1.455838              sigCOH=  -10.223290              sigTOT=  -11.679128              VH=    3.061417+ -0.000000i
n=39  sigSX=   -1.455838              sigCOH=  -10.223290              sigTOT=  -11.679128              VH=    3.061417+ -0.000000i
n=40  sigSX=   -0.892455              sigCOH=   -8.456274              sigTOT=   -9.348728              VH=   -1.894605+ -0.000000i
n=41  sigSX=   -0.892455              sigCOH=   -8.456274              sigTOT=   -9.348728              VH=   -1.894605+ -0.000000i
n=42  sigSX=   -1.454143              sigCOH=   -9.677618              sigTOT=  -11.131762              VH=    1.820934+ -0.000000i
n=43  sigSX=   -1.454143              sigCOH=   -9.677618              sigTOT=  -11.131762              VH=    1.820934+ -0.000000i
n=44  sigSX=   -1.453873              sigCOH=   -9.678893              sigTOT=  -11.132766              VH=    1.824602+ -0.000000i
n=45  sigSX=   -1.453873              sigCOH=   -9.678893              sigTOT=  -11.132766              VH=    1.824602+ -0.000000i
n=46  sigSX=   -1.518253              sigCOH=  -10.666871              sigTOT=  -12.185124              VH=    4.976773+ -0.000000i
n=47  sigSX=   -1.518253              sigCOH=  -10.666871              sigTOT=  -12.185124              VH=    4.976773+ -0.000000i
n=48  sigSX=   -1.518833              sigCOH=  -10.672812              sigTOT=  -12.191645              VH=    4.994256+ -0.000000i
n=49  sigSX=   -1.518833              sigCOH=  -10.672812              sigTOT=  -12.191645              VH=    4.994256+ -0.000000i
n=50  sigSX=   -0.726911              sigCOH=   -7.655604              sigTOT=   -8.382514              VH=   -4.277772+ -0.000000i
n=51  sigSX=   -0.726911              sigCOH=   -7.655604              sigTOT=   -8.382514              VH=   -4.277772+ -0.000000i
n=52  sigSX=   -1.584188              sigCOH=  -10.312888              sigTOT=  -11.897076              VH=    3.481505+ -0.000000i
n=53  sigSX=   -1.584188              sigCOH=  -10.312888              sigTOT=  -11.897076              VH=    3.481505+ -0.000000i
n=54  sigSX=   -0.941921              sigCOH=   -8.911366              sigTOT=   -9.853287              VH=   -0.384836+  0.000000i
n=55  sigSX=   -0.941921              sigCOH=   -8.911366              sigTOT=   -9.853287              VH=   -0.384836+  0.000000i
n=56  sigSX=   -0.940956              sigCOH=   -8.909673              sigTOT=   -9.850628              VH=   -0.390667+  0.000000i
n=57  sigSX=   -0.940956              sigCOH=   -8.909673              sigTOT=   -9.850628              VH=   -0.390667+  0.000000i
n=58  sigSX=   -1.041278              sigCOH=   -9.271365              sigTOT=  -10.312643              VH=    0.495105+  0.000000i
n=59  sigSX=   -1.041278              sigCOH=   -9.271365              sigTOT=  -10.312643              VH=    0.495105+  0.000000i
n=60  sigSX=   -1.041381              sigCOH=   -9.269514              sigTOT=  -10.310895              VH=    0.489492+  0.000000i
n=61  sigSX=   -1.041381              sigCOH=   -9.269514              sigTOT=  -10.310895              VH=    0.489492+  0.000000i
n=62  sigSX=   -1.122184              sigCOH=   -9.392166              sigTOT=  -10.514350              VH=    1.234567+  0.000000i
n=63  sigSX=   -1.122184              sigCOH=   -9.392166              sigTOT=  -10.514350              VH=    1.234567+  0.000000i
n=64  sigSX=   -0.943051              sigCOH=   -8.721302              sigTOT=   -9.664353              VH=   -1.384143+  0.000000i
n=65  sigSX=   -0.943051              sigCOH=   -8.721302              sigTOT=   -9.664353              VH=   -1.384143+  0.000000i
n=66  sigSX=   -0.975894              sigCOH=   -8.647817              sigTOT=   -9.623711              VH=   -1.269359+  0.000000i
n=67  sigSX=   -0.975894              sigCOH=   -8.647817              sigTOT=   -9.623711              VH=   -1.269359+  0.000000i
n=68  sigSX=   -0.855206              sigCOH=   -8.731384              sigTOT=   -9.586589              VH=   -0.949316
n=69  sigSX=   -0.855206              sigCOH=   -8.731384              sigTOT=   -9.586589              VH=   -0.949316
n=70  sigSX=   -0.855213              sigCOH=   -8.731782              sigTOT=   -9.586994              VH=   -0.948175
n=71  sigSX=   -0.855213              sigCOH=   -8.731782              sigTOT=   -9.586994              VH=   -0.948175
n=72  sigSX=   -1.074511              sigCOH=   -9.542392              sigTOT=  -10.616903              VH=    1.383484+ -0.000000i
n=73  sigSX=   -1.074511              sigCOH=   -9.542392              sigTOT=  -10.616903              VH=    1.383484+ -0.000000i
n=74  sigSX=   -1.074700              sigCOH=   -9.543788              sigTOT=  -10.618487              VH=    1.387394+ -0.000000i
n=75  sigSX=   -1.074700              sigCOH=   -9.543788              sigTOT=  -10.618487              VH=    1.387394+ -0.000000i
n=76  sigSX=   -1.063292              sigCOH=   -9.117906              sigTOT=  -10.181197              VH=    0.016177+ -0.000000i
n=77  sigSX=   -1.063292              sigCOH=   -9.117906              sigTOT=  -10.181197              VH=    0.016177+ -0.000000i
n=78  sigSX=   -1.031529              sigCOH=   -9.660374              sigTOT=  -10.691903              VH=    1.853195+ -0.000000i
n=79  sigSX=   -1.031529              sigCOH=   -9.660374              sigTOT=  -10.691903              VH=    1.853195+ -0.000000i
n=80  sigSX=   -1.149196              sigCOH=  -10.307839              sigTOT=  -11.457035              VH=    4.015373+  0.000000i
n=81  sigSX=   -1.149196              sigCOH=  -10.307839              sigTOT=  -11.457035              VH=    4.015373+  0.000000i
n=82  sigSX=   -1.149037              sigCOH=  -10.308074              sigTOT=  -11.457111              VH=    4.015974+  0.000000i
n=83  sigSX=   -1.149037              sigCOH=  -10.308074              sigTOT=  -11.457111              VH=    4.015974+  0.000000i
n=84  sigSX=   -0.880812              sigCOH=   -9.185079              sigTOT=  -10.065891              VH=    0.534238+  0.000000i
n=85  sigSX=   -0.880812              sigCOH=   -9.185079              sigTOT=  -10.065891              VH=    0.534238+  0.000000i
n=86  sigSX=   -0.879965              sigCOH=   -9.182922              sigTOT=  -10.062887              VH=    0.527502+  0.000000i
n=87  sigSX=   -0.879965              sigCOH=   -9.182922              sigTOT=  -10.062887              VH=    0.527502+  0.000000i
n=88  sigSX=   -1.017122              sigCOH=   -9.646396              sigTOT=  -10.663519              VH=    2.050304+ -0.000000i
n=89  sigSX=   -1.017122              sigCOH=   -9.646396              sigTOT=  -10.663519              VH=    2.050304+ -0.000000i
n=90  sigSX=   -0.808742              sigCOH=   -8.843771              sigTOT=   -9.652514              VH=   -0.577796+  0.000000i
n=91  sigSX=   -0.808742              sigCOH=   -8.843771              sigTOT=   -9.652514              VH=   -0.577796+  0.000000i
n=92  sigSX=   -0.808625              sigCOH=   -8.843575              sigTOT=   -9.652200              VH=   -0.578611+  0.000000i
n=93  sigSX=   -0.808625              sigCOH=   -8.843575              sigTOT=   -9.652200              VH=   -0.578611+  0.000000i
n=94  sigSX=   -0.962130              sigCOH=   -9.396553              sigTOT=  -10.358683              VH=    1.105380+  0.000000i
n=95  sigSX=   -0.962130              sigCOH=   -9.396553              sigTOT=  -10.358683              VH=    1.105380+  0.000000i
n=96  sigSX=   -0.805894              sigCOH=   -8.939953              sigTOT=   -9.745847              VH=   -0.402494+ -0.000000i
n=97  sigSX=   -0.805894              sigCOH=   -8.939953              sigTOT=   -9.745847              VH=   -0.402494+ -0.000000i
